clean_owner,coordinate,eog_owner,fold,gain,operator_recipient,participant,query_eog_in_inference,query_operator_in_inference,sample,session,split,start,stream,strict_three_way,task,wrong_owner,zero_artifact
sub-19,corrected_v24,sub-23,0,0.35918149055785825,sub-06,sub-06,0,0,197,ses-02,validation,,paired,1,SSVEP,sub-07,0
sub-17,corrected_v24,sub-23,0,0.7567064403142516,sub-09,sub-09,0,0,198,ses-04,validation,,paired,1,SSVEP,sub-11,0
sub-19,corrected_v24,sub-12,0,0.7344828341161768,sub-07,sub-07,0,0,199,ses-03,validation,,paired,1,SSVEP,sub-17,1
sub-14,corrected_v24,sub-18,0,1.1725127207369985,sub-06,sub-06,0,0,200,ses-02,validation,,paired,1,ERP,sub-19,0
sub-14,corrected_v24,sub-15,0,1.1829253597955856,sub-09,sub-09,0,0,201,ses-03,validation,,paired,1,ERP,sub-12,0
sub-19,corrected_v24,sub-21,0,0.7500252285860519,sub-07,sub-07,0,0,202,ses-03,validation,,paired,1,SSVEP,sub-12,0
sub-18,corrected_v24,sub-23,0,0.7264766287655857,sub-09,sub-09,0,0,203,ses-04,validation,,paired,1,ERP,sub-24,1
sub-11,corrected_v24,sub-19,0,0.7816744158602368,sub-06,sub-06,0,0,204,ses-03,validation,,paired,1,ERP,sub-21,0
sub-17,corrected_v24,sub-11,0,0.39023678591889094,sub-07,sub-07,0,0,205,ses-02,validation,,paired,1,ERP,sub-12,0
sub-17,corrected_v24,sub-11,0,1.0071662445549958,sub-09,sub-09,0,0,206,ses-02,validation,,paired,1,ERP,sub-07,0
sub-18,corrected_v24,sub-11,0,1.1807469671236452,sub-07,sub-07,0,0,207,ses-04,validation,,paired,1,ERP,sub-23,0
sub-19,corrected_v24,sub-18,0,0.32359324853094057,sub-07,sub-07,0,0,208,ses-04,validation,,paired,1,ERP,sub-23,0
sub-12,corrected_v24,sub-23,0,1.1286973695081943,sub-07,sub-07,0,0,209,ses-04,validation,,paired,1,ERP,sub-15,1
sub-11,corrected_v24,sub-17,0,1.0528947639982031,sub-09,sub-09,0,0,210,ses-02,validation,,paired,1,SSVEP,sub-21,0
sub-23,corrected_v24,sub-15,0,0.29861027341875784,sub-06,sub-06,0,0,211,ses-03,validation,,paired,1,SSVEP,sub-21,0
sub-18,corrected_v24,sub-14,0,0.3110772765183486,sub-09,sub-09,0,0,212,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-14,corrected_v24,sub-12,0,1.0548081120008017,sub-09,sub-09,0,0,213,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-17,corrected_v24,sub-11,0,0.6744479419739102,sub-06,sub-06,0,0,214,ses-02,validation,,paired,1,ERP,sub-17,0
sub-15,corrected_v24,sub-23,0,1.0086106986552685,sub-06,sub-06,0,0,215,ses-02,validation,,paired,1,ERP,sub-07,0
sub-17,corrected_v24,sub-15,0,0.3860434484443896,sub-09,sub-09,0,0,216,ses-04,validation,,paired,1,SSVEP,sub-23,0
sub-19,corrected_v24,sub-12,0,0.7852850962340066,sub-06,sub-06,0,0,217,ses-03,validation,,paired,1,SSVEP,sub-23,0
sub-17,corrected_v24,sub-19,0,0.7397033935697082,sub-06,sub-06,0,0,218,ses-04,validation,,paired,1,ERP,sub-12,0
sub-17,corrected_v24,sub-11,0,0.717458412731625,sub-07,sub-07,0,0,219,ses-03,validation,,paired,1,ERP,sub-23,0
sub-11,corrected_v24,sub-19,0,0.3463393704294658,sub-06,sub-06,0,0,220,ses-03,validation,,paired,1,SSVEP,sub-07,0
sub-23,corrected_v24,sub-12,0,0.35873384739780867,sub-06,sub-06,0,0,221,ses-02,validation,,paired,1,ERP,sub-23,1
sub-19,corrected_v24,sub-18,0,0.34973100023152653,sub-09,sub-09,0,0,222,ses-03,validation,,paired,1,SSVEP,sub-24,0
sub-21,corrected_v24,sub-14,0,0.6976298797086619,sub-07,sub-07,0,0,223,ses-04,validation,,paired,1,SSVEP,sub-11,0
sub-19,corrected_v24,sub-12,0,0.3335803654334789,sub-07,sub-07,0,0,224,ses-02,validation,,paired,1,ERP,sub-06,0
sub-12,corrected_v24,sub-11,0,0.6407651234566768,sub-07,sub-07,0,0,225,ses-03,validation,,paired,1,ERP,sub-11,0
sub-11,corrected_v24,sub-12,0,0.8018019424571492,sub-09,sub-09,0,0,226,ses-02,validation,,paired,1,SSVEP,sub-06,0
sub-23,corrected_v24,sub-17,0,0.3559312478994771,sub-07,sub-07,0,0,227,ses-03,validation,,paired,1,ERP,sub-23,1
sub-12,corrected_v24,sub-19,0,1.0668648439907162,sub-07,sub-07,0,0,228,ses-04,validation,,paired,1,SSVEP,sub-24,0
sub-18,corrected_v24,sub-23,0,0.3917822079266307,sub-07,sub-07,0,0,229,ses-02,validation,,paired,1,ERP,sub-11,0
sub-21,corrected_v24,sub-17,0,0.30280865023672277,sub-06,sub-06,0,0,230,ses-04,validation,,paired,1,ERP,sub-21,0
sub-15,corrected_v24,sub-23,0,1.3180863896117252,sub-09,sub-09,0,0,231,ses-04,validation,,paired,1,SSVEP,sub-21,0
sub-18,corrected_v24,sub-21,0,1.207217412826979,sub-07,sub-07,0,0,232,ses-02,validation,,paired,1,SSVEP,sub-11,0
sub-11,corrected_v24,sub-21,0,0.6553934683630299,sub-09,sub-09,0,0,233,ses-03,validation,,paired,1,SSVEP,sub-14,0
sub-18,corrected_v24,sub-17,0,1.2669909980636118,sub-06,sub-06,0,0,234,ses-04,validation,,paired,1,ERP,sub-23,0
sub-23,corrected_v24,sub-21,0,1.1336360297646115,sub-07,sub-07,0,0,235,ses-03,validation,,paired,1,ERP,sub-18,0
sub-19,corrected_v24,sub-12,0,0.7501849564731655,sub-06,sub-06,0,0,236,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-18,corrected_v24,sub-11,0,1.1167100320982248,sub-07,sub-07,0,0,237,ses-03,validation,,paired,1,ERP,sub-18,0
sub-14,corrected_v24,sub-11,0,0.9995291678766313,sub-06,sub-06,0,0,238,ses-03,validation,,paired,1,ERP,sub-18,0
sub-21,corrected_v24,sub-15,0,1.2216780832494445,sub-06,sub-06,0,0,239,ses-04,validation,,paired,1,SSVEP,sub-07,1
sub-15,corrected_v24,sub-17,0,1.1666808613911015,sub-06,sub-06,0,0,240,ses-04,validation,,paired,1,SSVEP,sub-17,0
sub-15,corrected_v24,sub-12,0,0.33893201796274036,sub-06,sub-06,0,0,241,ses-02,validation,,paired,1,ERP,sub-15,0
sub-15,corrected_v24,sub-19,0,1.298661731844187,sub-09,sub-09,0,0,242,ses-02,validation,,paired,1,SSVEP,sub-23,0
sub-15,corrected_v24,sub-19,0,0.37355046760321703,sub-06,sub-06,0,0,243,ses-04,validation,,paired,1,ERP,sub-15,0
sub-12,corrected_v24,sub-19,0,0.7393127726785126,sub-07,sub-07,0,0,244,ses-04,validation,,paired,1,SSVEP,sub-09,0
sub-23,corrected_v24,sub-12,0,1.1251156379386713,sub-06,sub-06,0,0,245,ses-03,validation,,paired,1,SSVEP,sub-17,0
sub-21,corrected_v24,sub-12,0,1.082163378755682,sub-09,sub-09,0,0,246,ses-02,validation,,paired,1,SSVEP,sub-15,0
sub-11,corrected_v24,sub-15,0,1.2020648422907947,sub-06,sub-06,0,0,247,ses-03,validation,,paired,1,ERP,sub-14,0
sub-19,corrected_v24,sub-12,0,1.1394986761902544,sub-09,sub-09,0,0,248,ses-03,validation,,paired,1,ERP,sub-11,0
sub-11,corrected_v24,sub-21,0,1.2845817750366606,sub-09,sub-09,0,0,249,ses-03,validation,,paired,1,SSVEP,sub-06,0
sub-23,corrected_v24,sub-17,0,1.0611497805297352,sub-07,sub-07,0,0,250,ses-04,validation,,paired,1,ERP,sub-06,0
sub-14,corrected_v24,sub-18,0,0.7491881734957354,sub-06,sub-06,0,0,251,ses-02,validation,,paired,1,SSVEP,sub-12,0
sub-14,corrected_v24,sub-23,0,0.6191844171520686,sub-07,sub-07,0,0,252,ses-03,validation,,paired,1,ERP,sub-15,0
sub-14,corrected_v24,sub-15,0,0.6843558085436783,sub-09,sub-09,0,0,253,ses-04,validation,,paired,1,ERP,sub-17,0
sub-19,corrected_v24,sub-11,0,1.1668085657551739,sub-07,sub-07,0,0,254,ses-02,validation,,paired,1,SSVEP,sub-06,0
sub-12,corrected_v24,sub-11,0,0.2983590135538987,sub-06,sub-06,0,0,255,ses-02,validation,,paired,1,SSVEP,sub-24,0
,corrected_v24,,0,,,sub-06,0,0,0,ses-03,validation,35874,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,1,ses-03,validation,44931,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,2,ses-02,validation,62033,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-09,0,0,3,ses-03,validation,45888,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-06,0,0,4,ses-02,validation,41361,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-07,0,0,5,ses-02,validation,39102,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,6,ses-03,validation,43834,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,7,ses-03,validation,49492,natural,,SSVEP,sub-21,
,corrected_v24,,0,,,sub-07,0,0,8,ses-02,validation,56774,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,9,ses-02,validation,59880,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,10,ses-03,validation,60491,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,11,ses-04,validation,30334,natural,,SSVEP,sub-21,
,corrected_v24,,0,,,sub-06,0,0,12,ses-02,validation,50562,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-07,0,0,13,ses-03,validation,48225,natural,,ERP,sub-21,
,corrected_v24,,0,,,sub-09,0,0,14,ses-02,validation,53246,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,15,ses-03,validation,44585,natural,,ERP,sub-18,
,corrected_v24,,0,,,sub-09,0,0,16,ses-02,validation,32547,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-07,0,0,17,ses-04,validation,47714,natural,,SSVEP,sub-21,
,corrected_v24,,0,,,sub-09,0,0,18,ses-04,validation,40644,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,19,ses-03,validation,46754,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,20,ses-04,validation,34172,natural,,SSVEP,sub-07,
,corrected_v24,,0,,,sub-09,0,0,21,ses-02,validation,43759,natural,,ERP,sub-21,
,corrected_v24,,0,,,sub-09,0,0,22,ses-02,validation,58143,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,23,ses-03,validation,50227,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,24,ses-02,validation,45654,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-09,0,0,25,ses-04,validation,42859,natural,,ERP,sub-12,
,corrected_v24,,0,,,sub-07,0,0,26,ses-02,validation,48572,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-07,0,0,27,ses-04,validation,47921,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,28,ses-02,validation,47260,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,29,ses-03,validation,59425,natural,,ERP,sub-12,
,corrected_v24,,0,,,sub-06,0,0,30,ses-02,validation,66462,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,31,ses-02,validation,46950,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-09,0,0,32,ses-02,validation,48778,natural,,ERP,sub-18,
,corrected_v24,,0,,,sub-07,0,0,33,ses-04,validation,37602,natural,,SSVEP,sub-21,
,corrected_v24,,0,,,sub-07,0,0,34,ses-02,validation,30845,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-09,0,0,35,ses-04,validation,35801,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-09,0,0,36,ses-02,validation,55915,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-09,0,0,37,ses-03,validation,44642,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-07,0,0,38,ses-04,validation,42671,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,39,ses-03,validation,57364,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,40,ses-03,validation,42112,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,41,ses-03,validation,43775,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,42,ses-04,validation,60979,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-09,0,0,43,ses-03,validation,44007,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-06,0,0,44,ses-03,validation,37338,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-07,0,0,45,ses-04,validation,34307,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,46,ses-04,validation,48775,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-09,0,0,47,ses-04,validation,33100,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-07,0,0,48,ses-03,validation,32568,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-06,0,0,49,ses-02,validation,46106,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-07,0,0,50,ses-02,validation,47429,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-07,0,0,51,ses-04,validation,46747,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-06,0,0,52,ses-02,validation,44328,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-06,0,0,53,ses-03,validation,48214,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-06,0,0,54,ses-03,validation,45504,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,55,ses-03,validation,49449,natural,,ERP,sub-09,
,corrected_v24,,0,,,sub-06,0,0,56,ses-03,validation,52353,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,57,ses-02,validation,39558,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-09,0,0,58,ses-04,validation,35005,natural,,ERP,sub-21,
,corrected_v24,,0,,,sub-07,0,0,59,ses-03,validation,43892,natural,,SSVEP,sub-23,
,corrected_v24,,0,,,sub-09,0,0,60,ses-03,validation,67108,natural,,ERP,sub-07,
,corrected_v24,,0,,,sub-09,0,0,61,ses-03,validation,67911,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,62,ses-04,validation,42141,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-07,0,0,63,ses-04,validation,36970,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,64,ses-02,validation,53160,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,65,ses-04,validation,43145,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-07,0,0,66,ses-03,validation,38915,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-06,0,0,67,ses-03,validation,53986,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,68,ses-02,validation,66333,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,69,ses-02,validation,58476,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,70,ses-04,validation,62676,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,71,ses-02,validation,32344,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-09,0,0,72,ses-03,validation,36460,natural,,ERP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,73,ses-02,validation,62179,natural,,ERP,sub-18,
,corrected_v24,,0,,,sub-06,0,0,74,ses-02,validation,42944,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,75,ses-04,validation,64926,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-06,0,0,76,ses-02,validation,50414,natural,,SSVEP,sub-23,
,corrected_v24,,0,,,sub-09,0,0,77,ses-04,validation,42257,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,78,ses-03,validation,49632,natural,,ERP,sub-07,
,corrected_v24,,0,,,sub-07,0,0,79,ses-04,validation,62120,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,80,ses-03,validation,65372,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-06,0,0,81,ses-04,validation,52485,natural,,SSVEP,sub-21,
,corrected_v24,,0,,,sub-06,0,0,82,ses-04,validation,39531,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,83,ses-04,validation,32859,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,84,ses-03,validation,43876,natural,,SSVEP,sub-21,
,corrected_v24,,0,,,sub-07,0,0,85,ses-03,validation,39864,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,86,ses-03,validation,44933,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-06,0,0,87,ses-04,validation,52254,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,88,ses-02,validation,52195,natural,,SSVEP,sub-07,
,corrected_v24,,0,,,sub-06,0,0,89,ses-03,validation,34048,natural,,SSVEP,sub-07,
,corrected_v24,,0,,,sub-06,0,0,90,ses-02,validation,44172,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-09,0,0,91,ses-04,validation,51900,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,92,ses-04,validation,34391,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,93,ses-03,validation,31804,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,94,ses-02,validation,38471,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,95,ses-04,validation,60942,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-09,0,0,96,ses-02,validation,55559,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,97,ses-03,validation,49151,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,98,ses-03,validation,45006,natural,,SSVEP,sub-09,
,corrected_v24,,0,,,sub-07,0,0,99,ses-02,validation,51138,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,100,ses-04,validation,52482,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,101,ses-02,validation,63520,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-09,0,0,102,ses-03,validation,39449,natural,,ERP,sub-07,
,corrected_v24,,0,,,sub-07,0,0,103,ses-02,validation,46298,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-06,0,0,104,ses-03,validation,32261,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-07,0,0,105,ses-04,validation,39747,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-07,0,0,106,ses-02,validation,50539,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-07,0,0,107,ses-04,validation,45953,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,108,ses-03,validation,41271,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,109,ses-02,validation,60155,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,110,ses-03,validation,59943,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-07,0,0,111,ses-04,validation,52374,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,112,ses-02,validation,39742,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,113,ses-02,validation,49129,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,114,ses-03,validation,42817,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,115,ses-02,validation,42754,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-09,0,0,116,ses-04,validation,46624,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,117,ses-03,validation,46219,natural,,SSVEP,sub-09,
,corrected_v24,,0,,,sub-07,0,0,118,ses-03,validation,35560,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-09,0,0,119,ses-03,validation,59303,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,120,ses-03,validation,50605,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,121,ses-04,validation,55326,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-06,0,0,122,ses-02,validation,35428,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,123,ses-04,validation,53869,natural,,ERP,sub-07,
,corrected_v24,,0,,,sub-06,0,0,124,ses-03,validation,48184,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,125,ses-02,validation,57919,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,126,ses-04,validation,50702,natural,,ERP,sub-07,
,corrected_v24,,0,,,sub-09,0,0,127,ses-03,validation,53336,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,128,ses-02,validation,38031,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-07,0,0,129,ses-02,validation,62375,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,130,ses-04,validation,64417,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-07,0,0,131,ses-02,validation,56243,natural,,ERP,sub-12,
,corrected_v24,,0,,,sub-07,0,0,132,ses-02,validation,57033,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,133,ses-04,validation,64788,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,134,ses-04,validation,41786,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-07,0,0,135,ses-03,validation,44650,natural,,ERP,sub-18,
,corrected_v24,,0,,,sub-09,0,0,136,ses-02,validation,55415,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,137,ses-02,validation,50668,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-06,0,0,138,ses-03,validation,46100,natural,,ERP,sub-21,
,corrected_v24,,0,,,sub-06,0,0,139,ses-03,validation,65548,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,140,ses-02,validation,66208,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-07,0,0,141,ses-03,validation,36385,natural,,SSVEP,sub-06,
,corrected_v24,,0,,,sub-09,0,0,142,ses-03,validation,31650,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,143,ses-04,validation,53037,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-06,0,0,144,ses-04,validation,41775,natural,,SSVEP,sub-07,
,corrected_v24,,0,,,sub-06,0,0,145,ses-02,validation,31299,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-07,0,0,146,ses-02,validation,48082,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,147,ses-04,validation,46171,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-09,0,0,148,ses-04,validation,45535,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,149,ses-02,validation,57645,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-09,0,0,150,ses-03,validation,48501,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-07,0,0,151,ses-03,validation,51524,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,152,ses-04,validation,53440,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,153,ses-02,validation,33075,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-07,0,0,154,ses-03,validation,44777,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,155,ses-02,validation,40655,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-06,0,0,156,ses-03,validation,46792,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,157,ses-02,validation,30623,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-06,0,0,158,ses-03,validation,42870,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-06,0,0,159,ses-03,validation,42771,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-06,0,0,160,ses-03,validation,46454,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-06,0,0,161,ses-04,validation,59882,natural,,ERP,sub-07,
,corrected_v24,,0,,,sub-06,0,0,162,ses-04,validation,64770,natural,,ERP,sub-09,
,corrected_v24,,0,,,sub-09,0,0,163,ses-04,validation,52244,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-07,0,0,164,ses-02,validation,46745,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,165,ses-04,validation,50055,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-06,0,0,166,ses-02,validation,66860,natural,,ERP,sub-24,
,corrected_v24,,0,,,sub-07,0,0,167,ses-02,validation,30345,natural,,SSVEP,sub-11,
,corrected_v24,,0,,,sub-06,0,0,168,ses-02,validation,66567,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,169,ses-04,validation,37308,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-09,0,0,170,ses-03,validation,33546,natural,,ERP,sub-11,
,corrected_v24,,0,,,sub-06,0,0,171,ses-03,validation,57471,natural,,ERP,sub-21,
,corrected_v24,,0,,,sub-07,0,0,172,ses-04,validation,32778,natural,,SSVEP,sub-14,
,corrected_v24,,0,,,sub-07,0,0,173,ses-04,validation,42725,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-06,0,0,174,ses-04,validation,50161,natural,,ERP,sub-09,
,corrected_v24,,0,,,sub-07,0,0,175,ses-02,validation,59670,natural,,ERP,sub-18,
,corrected_v24,,0,,,sub-09,0,0,176,ses-04,validation,36747,natural,,SSVEP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,177,ses-02,validation,50429,natural,,ERP,sub-06,
,corrected_v24,,0,,,sub-07,0,0,178,ses-03,validation,66937,natural,,ERP,sub-19,
,corrected_v24,,0,,,sub-09,0,0,179,ses-02,validation,32748,natural,,ERP,sub-23,
,corrected_v24,,0,,,sub-06,0,0,180,ses-04,validation,37699,natural,,SSVEP,sub-23,
,corrected_v24,,0,,,sub-09,0,0,181,ses-02,validation,48458,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-07,0,0,182,ses-02,validation,42276,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-06,0,0,183,ses-04,validation,40236,natural,,SSVEP,sub-18,
,corrected_v24,,0,,,sub-07,0,0,184,ses-02,validation,46853,natural,,ERP,sub-12,
,corrected_v24,,0,,,sub-07,0,0,185,ses-03,validation,59922,natural,,ERP,sub-17,
,corrected_v24,,0,,,sub-09,0,0,186,ses-04,validation,35771,natural,,SSVEP,sub-12,
,corrected_v24,,0,,,sub-06,0,0,187,ses-02,validation,65103,natural,,ERP,sub-15,
,corrected_v24,,0,,,sub-09,0,0,188,ses-02,validation,37602,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-09,0,0,189,ses-04,validation,52089,natural,,ERP,sub-14,
,corrected_v24,,0,,,sub-09,0,0,190,ses-02,validation,44365,natural,,SSVEP,sub-19,
,corrected_v24,,0,,,sub-07,0,0,191,ses-02,validation,32890,natural,,SSVEP,sub-17,
,corrected_v24,,0,,,sub-07,0,0,192,ses-04,validation,51381,natural,,SSVEP,sub-24,
,corrected_v24,,0,,,sub-07,0,0,193,ses-02,validation,48286,natural,,ERP,sub-18,
,corrected_v24,,0,,,sub-06,0,0,194,ses-03,validation,51252,natural,,ERP,sub-17,
