dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,320,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,321,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,322,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,323,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,324,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,325,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,326,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,327,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,328,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,329,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,330,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,331,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,332,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,333,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,334,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,335,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,336,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,337,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,338,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,339,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,340,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,341,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,342,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,343,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,344,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,345,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,346,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,347,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,348,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,349,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,350,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,351,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,352,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,353,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,354,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,355,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,356,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,357,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,358,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,359,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,360,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,361,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,362,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,363,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,364,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,365,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,366,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,367,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,368,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,369,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,370,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,371,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,372,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,373,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,374,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,375,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,376,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,377,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,378,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,379,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,380,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,381,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,382,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,383,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,384,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,385,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,386,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,387,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,388,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,389,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,390,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,391,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,392,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,393,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,394,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,395,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,396,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,397,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,398,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,399,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,400,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,401,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,402,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,403,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,404,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,405,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,406,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,407,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,408,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,409,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,410,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,411,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,412,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,413,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,414,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,415,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,416,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,417,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,418,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,419,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,420,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,421,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,422,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,423,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,424,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,425,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,426,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,427,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,428,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,429,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,430,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,431,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,432,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,433,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,434,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,435,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,436,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,437,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,438,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,439,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,440,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,441,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,442,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,443,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,444,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,445,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,446,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,447,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,448,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,449,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,450,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,451,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,452,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,453,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,454,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,455,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,456,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,457,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,458,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,459,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,460,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,461,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,462,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,463,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,464,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,465,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,466,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,467,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,468,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,469,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,470,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,471,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,472,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,473,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,474,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,475,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,476,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,477,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,478,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,479,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,480,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,481,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,482,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,483,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,484,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,485,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,486,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,487,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,488,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,489,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,490,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,491,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,492,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,493,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,494,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,495,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,496,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,497,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,498,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,499,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,500,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,501,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,502,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,503,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,504,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,505,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,506,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,507,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,508,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,509,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,510,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,511,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,512,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,513,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,514,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,515,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,516,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,517,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,518,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,519,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,520,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,521,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,522,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,523,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,524,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,525,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,526,evaluation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,527,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,528,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,529,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,530,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,531,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,532,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,533,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,534,validation
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,535,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,536,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,537,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,538,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,539,train
EEGdenoiseNet,strict_source_epoch,EOG,source_epoch_not_participant,EOG,540,train
