actual_task,digest,duration_seconds,fold,owner,session,starts,task,windows
SSVEP,674f05caa812bc95c311c0df0a0ddb8476d6f769f1801ffa830ca3362f5ec59f,30,0,sub-02,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d58857f6821ea5e6cf406ab19a3a403cab90716b0c658219b0218949e8327a38,30,0,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,913badaddc56f0dc28a38c5599ca18a54ab90462ad22cb262f8b42bd59a901ad,30,0,sub-02,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,320adb2ac509cec39b310fb00ad26b37f85b2e4c8766d6dd0fd29976b36ba469,30,0,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,8efb0b0f06851cf38cb0b8d04d317d216fa2545b5df6b91b38cd53598bb80417,30,0,sub-02,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,ac2ae6168de922ec82c0c461b38f14ec96add549c35e18836d437843548323af,30,0,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,cc62e291a12d1f63326f7493972e48d5c7470e78fc853800c834b99547d1a795,30,0,sub-03,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,a47c6a13bcf0dcb6b7a7afe7cb6ad53c12a899f0ed6915f8ecfadcc32198bc1e,30,0,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,85afd07dc39d82654546863a8f80d2f21df1d71682a2d3b44fb349a68a3f60df,30,0,sub-03,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,52b22e8640d4155684cc616f5b403c4404e2a1d8f5ab878945e69e2c591bd8f7,30,0,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b11c8f0c6ec51157c692ac1eabfbb04ca57a82d51417722df29756aa40854ac8,30,0,sub-03,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,a82f31ceeb70355f875d6ad25261a01a0dd4190724d97c6dc7c45d846f0e0d4e,30,0,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,8f5952e828c9a8475f547ed7f640c9e7bd65d5e725f8f7f49bec5429c5c7ca26,30,0,sub-05,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b4362d41cf59cc62f093eacb4fcceed74d57cb69253b652a911f0bd599dc0fc1,30,0,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,166f6034af33d6b6ac991cedb2fef6bfaa0e1d3812daae53792f693d911a9eab,30,0,sub-05,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,6814f7707fc1187e2238ba20a29bc461a53539e3dda082e0b76cbf0978e369c7,30,0,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c0c1b361e416e7f79f2031f9a5393eba0e90b0812249a9d6cf4da0535c7ef9bb,30,0,sub-05,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,d07c533fff601d5d030422475c9e7844fef50e0c2326a2c145c5c41b9015f65d,30,0,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,9ee9c6bfde2116db2d600657b3116530df9da8f62a4f1b5da31bfc31b9166d94,30,0,sub-06,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,706fcf0e56e0d44bc64947ad0435f14b01f360e4fa5459dd6480287f0dee051b,30,0,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,bc1b1147773faa38773588c70d74bff37672af809556b795edbac74fd4ebc227,30,0,sub-06,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,26f9bc8bb8be5dbcc2d76a5eb075f49bfbbdeae34d476547c8c2898e655add96,30,0,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,1be8f52ce54add39e93ff098062cffb577e865ae445ad73427f20f22eb7bee21,30,0,sub-06,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,50ab70fb29584c43c423d93b6de2f4a092eedc4a8e5f77d8aae7c0bce4957f84,30,0,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,20d7179461e853ce9ad230704102168fd1eee51780944435ce0907ccc83e727d,30,0,sub-07,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,44b2c0eeed73bc3981656964df1c8ba4c41183d3534cc24af274ee5592031e1f,30,0,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a5df770c45511984448ab23a3e2c493700a11cc8aa34d1fc6589835d8aff89c1,30,0,sub-07,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b66b0cad72dffd3848e2e6231c03fc90ba2429b8472668c667c9ed12491d396f,30,0,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,cbb672b08586c504c608dbb0d84ed51a989e0e34b4c12c207bf5bc522be15133,30,0,sub-07,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,5f5cf434f00b85f542e1684854495ccccf7cd6fce40f54e4a7acdeb57c5e4b4b,30,0,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a1174b3c4c140e1e22df5050a2d3b2fa33581206747a348192e190291859601d,30,0,sub-09,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,aa318a094538433089a7de7f9661004f68d89f5fc0957bf36c3a17b68d97cace,30,0,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,771c6f070ce123fbda1e3d50e51de1b1223493a296bc785200d7955a53aa82bf,30,0,sub-09,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,af72560df14c66aee2751dd654a2703377c654726f21a464a35e6ccd9f66ccc7,30,0,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,42adc30860977f4d90cafb95be86982b05bcdb8441f875071d3992ca17d121bd,30,0,sub-09,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,891985f37fe2e4ffc825ed3575b62ea98db886660af0c560e3fd2c150d57765b,30,0,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,0925342a3e7c58a146bfcb6603bb48902ae338c2bab11fd444ebf3b459c7aae6,30,0,sub-11,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8f12a8e4255dfadc4d0bbc615beaee99e9492e869029848e6771c68d7bc24f1b,30,0,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a280f5ad6b76488cf181e6461e1c91fe86e315c5340422eca787831aadd48856,30,0,sub-11,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,121c5919796b8f42eecbe596f9a8ff03495db4b7c74a574a8257a132bd7deabe,30,0,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,485adf7bb6807889fe45651ab8bc0cd37362613019298e69eb3518ecad3d1a0b,30,0,sub-11,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,06e48bbeb7053d4a4e0bd5dcf8d204d07dfd0713c1bacddbb759e4abf4756a67,30,0,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,f1e5ff47f5aaa71f48ed44919097928a46a61265e1f0ed5c324653e4cb08a4e5,30,0,sub-12,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,58e219c2b7e1e2180704449682541ce11ec6840e323e7e56a42a19988212789a,30,0,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,90f7b54d551fe63a1136801adca61f89210c7ebb429f4e1aad98bf1dee9032de,30,0,sub-12,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,f6f53005ce2c0f4d354b9fada980b188afd960cf18b20ec3ca53b4a3c8db1054,30,0,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,4361320a114b82262b908910e67d716aef684b789231d58736d44727f23edee8,30,0,sub-12,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,f5d2a8485ecd544a4c3b90965e11bf039ce63c95b0dc12c96dae0cabc374851f,30,0,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,71707b0018867fbe0d2c2f6e3c1c2b3867f6f79563563d2160ab3c914a9e0cbe,30,0,sub-14,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,7e076310906e1552a4015c6633b3eade5783326cfc80877a807497fe146d73c7,30,0,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,4c2942127c21f6b0f16e849c75312f8b3fb6e528c0a74f0ded3c731e3dda5f5d,30,0,sub-14,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,94e0b8fbeaa584cf7cc6c98136c7be88ad95c54697305a6a7d66cc29bae2ea76,30,0,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,241270973755aaf1cdad26f31ad3ba1703a7e2508150e775b2fc68f649adbd8d,30,0,sub-14,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,95a81c87fdd489d044c1d053312243773bda4f36591689ac47131b72081f8963,30,0,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c5590fdc73331e44b799e1deb4e634be73cfcb189d41315530681ea6dfee0562,30,0,sub-15,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,c5286aa568555c5f8f3d65aea6f78530a315f3fb0173fe0e6f43f2177ecce442,30,0,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,d445196d2f1b7b19e079c49ccc9a1cb4a672019a17e51c764c97e50db2c42078,30,0,sub-15,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8672d6097b4847147d8cddd86a2cccb672d8d1218a190363822fc14a5b2209ab,30,0,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,e3fe139024e91118ebf4e4e65d4df14fdad499e155301744d51ca31b8b1dc248,30,0,sub-15,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,4a8b526778ba962a2e786841270cb8342304dc2ccfb86166ddc60aa0baf5f33b,30,0,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,9e6c032b2698e4ab60634348cc06f48193d84708414c4ccafd32e5e6706aeae6,30,0,sub-17,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,8cd07dd5c9f46ae00e8cf8892eb173947d8511f0ae7434a9fdfe85a402b72769,30,0,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,7a396fcabd8fc10fa13d1571dab9cc17f1a6dbdc656c4980e1af13e2d8f9b553,30,0,sub-17,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,239328b0ff9a9817cbd560919047f133dc48ca40ee3a2158445e2177b4f13786,30,0,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,ddc91ca7119e50b34427dc4e9dde26727b494815ca9715a1defbfdb51588e316,30,0,sub-17,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,05c56f30577f16880978581a9c0bd0ddb16db3fc4076cddd09cb331c11fdbc05,30,0,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,331db8d371d2e71a7088cddd28d31723494e7f2544f1dbec2595d33be14f2c51,30,0,sub-18,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b1a25dbfbc958f66d1c7159417f0168dc5282e36ce13f60b952058d71d859880,30,0,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,a46f6402c4832e045b5855afc880bce44162d6b368d519cbce4efbcdebcbdb66,30,0,sub-18,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,c1777779d347bcde55f529a46d78cb288b6edbea1bb66bb4a278ae8e9b9cf1a1,30,0,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,355cc6179922c33f81cf1600d31cb0086207f460d9af3afc58a63b84eedb1f43,30,0,sub-18,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,1a87a75576e44f00170634eb730cd01027e7ee59f9b15280253b7e6d013162a5,30,0,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,5a2438825f0b857f95ff7113c1447ae975890f0b8cdb27de4e9d609dfff2d991,30,0,sub-19,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,bd38a56eefb629e373b6bf0e3bb6c025ad1ff4ff81f2f72c33c83d49286b3626,30,0,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,b33cd4b690019e891f2293270ae10c4738c18406a2ae50e4974e8b1a7066701b,30,0,sub-19,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,ef95d31a16d8552a35527a47a598f3107815f1950c209dfa1c0051188486ac5a,30,0,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,3f5bfe88e260fa3e4a9a9fba5bedfeffc188892b8d5ba04e8e4b07d7e86e8d0e,30,0,sub-19,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,81da18bd061af63ceadee950bd7bf1880d6058c03e801b5a6d3fb3abf3de0ff7,30,0,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,834b5d1dab9b7134fcda10cef43e811781e405a3cdee084ec9e59784ef33b668,30,0,sub-21,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,0a76f06ea96ff2dfc2722ae8c6636c60d7d4b48639d1e9737d6616cd960483e7,30,0,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,cdc9586faea5062775a554a370421b14a75e6c5218285b61cbd174a6016f8f5b,30,0,sub-21,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b6b3758bbe355d41ce20060ac6bbfffd9b80c13d805812b87a13729ef0312e3a,30,0,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,c76f922fdc4353289b24c9b8e7a7d22a5b58f571805692d8ad073a3a757730b7,30,0,sub-21,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,b6201076de8300cf579b5426767d9dfed4dbc4932f9a36e4e1e10179752d0c8d,30,0,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,806d426a14ae357b1efd99a3771af98938dc9b69859da274e4ec6e1ae0e5aaed,30,0,sub-23,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,3aa8ffd6ecb5a7ba797467269aae6a813e9b3b49f2e74e47ea1ce8d8b4a8ffea,30,0,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,743f8b8c5d55dd27e6d9eef5641a156ef0fe854d71ae4c9160b9ca15ac5ba6ac,30,0,sub-23,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,13d04b2f583be5cf85f63ba178c7ab2c0fca1f4207015a2bf7e92b73760f2f5a,30,0,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15
SSVEP,725eaf1a5ae3d039b8632be315b2369e709454ddc1a1b0f8c4e250cd360a77f1,30,0,sub-23,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15
ERP,400ab2a5519aa5874205b5128ca996b6d918dfe687af8eabe8b7a4c6ddb71ac4,120,0,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,f6bb8d63fce3b0422632c902fc21963ed0ef43e83917e1670a55589a41094221,120,0,sub-02,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,701d5a63d134927dcb61e52af9ded5553179bf840b45807d455d270ea79169a6,120,0,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,bc1d6b57371939b1703c963d8d6d160812c0ea0901852f94dd9a582c9f4d1a4c,120,0,sub-02,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,a6e13ed6d37a40f7de37a277c48c9ac21df5417788ac183cafb58bfd7c315a96,120,0,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,3fa8ec11e9399001e55a1328e7f793306d4f17d84f760d59f1c5273c7ef4e214,120,0,sub-02,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d3f8fe5d4b6c5f99563f51884d62b02fe8060279b1f1fbb4f0eeeb41bc4eeefa,120,0,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,bf8140afb5c7b7b703783adf479e5562f3f634bc28a9f389a7934757e0eb8174,120,0,sub-03,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,978d3c1070d85882d0c750482e8c91bfb1d2bd485710d40daed7dd0738af1565,120,0,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,c2013b39c3103a35bfed8ce4bdb2d72ee73e18de9f56c69c26f58edcf97bee05,120,0,sub-03,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,54148a1f9b5cf9cf5f79d8a62109a37682775b22853edf24a643d32058be43db,120,0,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,91442ef1be5d1dedabbc3fbc1874b724da865b96fd21d9a874d7a9bff0028b84,120,0,sub-03,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,d64d0bb631a9c46d46d14e3c72d1e81eb21f4f3f0d08a064efc0c4d16daffe5c,120,0,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,f2946fb29c61f97bc366e55208b7cb09a3b0367a3f0c62ab912c98eecb83c32e,120,0,sub-05,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,517a51bcab252291444841566df1b6ebcda781c9c98cbc4831d36666394e5cb0,120,0,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,96055502846b288a0fa22b2b9a14d22943b2028bb616393d340e1632e87ff0aa,120,0,sub-05,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,f7994be97968cdfe1861f20ee459ef7c1380195233f699d3050c53d71310eccd,120,0,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,4bc75530e72d1a4f59e190a97be82c011d9ce7df4adec60c49694a14a7b7573b,120,0,sub-05,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,afceddd517ab20a9550f706087f202949446e96f8d058ee9d369ef5dc3aae1a8,120,0,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,4a67ed983f4c09efcb17c29a2de042b0001ff02626d3befc994bc5a0554f642d,120,0,sub-06,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,6dd24c584834ab2b6f399dcd40afa675bbe44c95bc440200e860c6b3a05ee386,120,0,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,dfec76084efc993ae6d50810660810337413169f75666c6693cdf56138c60b1b,120,0,sub-06,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,dd376999d66f54b07fa6498c72a9df226018f82fc11aaa39e1cfb88ca809bf1b,120,0,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,d3de88f477c4d82b92df30485a338595ced79c3258b6923fdefc5cb4636e8481,120,0,sub-06,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,8cfd622da637f447801cc131d604c7c4573e690fc6640b73b2afd2db19be39b6,120,0,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,6c912fb76577096e5b985040440f649bf89ea698b87df90cb259e7cc39b49495,120,0,sub-07,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,0f1abbcefe7b1a0513e13fd12320ab5fae9c72767c12a1aa3ce3e24cc35d8078,120,0,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,487ff0059cb4aa235c3e957228db294c8bf4a5814c0daee7cee97869596c376d,120,0,sub-07,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,90f4539af79a06bbfc95bd508741d50f67ade410aff46b64592b22f1085b5ded,120,0,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,cc7724fd8354683000a939baa81e375ca947726df7c0e79f22198917e511cd76,120,0,sub-07,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,accb061701c3fd76367da3ca443fa95d05b2e79be9b24c8febc035c916810145,120,0,sub-09,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,fbd334beeabca300639ef019e6c2cb0494521bcb8a3e46625a2eba7281e3a95b,120,0,sub-09,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,378af1905faa2e016b92f70dc2750b86ba6136fa0be0f23438660248645e56d7,120,0,sub-09,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,95b66d39e3d2a0d8381de3f37871fca66072d8bbfb11998b17218ffd9e176d83,120,0,sub-09,ses-03,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,0f986e64682d910890ba851294ee702bcae3349fae241105f22efeda1b0274ac,120,0,sub-09,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
SSVEP,accd60b9f039e01a717e23d77ee3c7a2fd5685028dbe857a89d9b865b92ed464,120,0,sub-09,ses-04,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,SSVEP,16
ERP,73649b1eadad4bae674eee4c588e102671618e5acb35e135cc2b35a760a82e35,120,0,sub-11,ses-02,0;787;1573;2360;3147;3933;4720;5507;6293;7080;7867;8653;9440;10227;11013;11800,ERP,16
