participant,run,annotation_row,label,raw_channel,exact_match,normalized_match,mapping_mode,mapped_channel_count,failed_name
1,2,87,hor_headm,F7-T7,1,1,exact,1,
1,2,88,hor_headm,T7-P7,1,1,exact,1,
1,2,89,hor_headm,C4-P4,1,1,exact,1,
1,2,90,hor_headm,P4-O2,1,1,exact,1,
1,2,91,hor_headm,Fp2-F8,1,1,exact,1,
1,2,92,hor_headm,F8-T8,1,1,exact,1,
1,2,93,hor_headm,T8-P8,1,1,exact,1,
1,2,94,hor_headm,F7-Fp1,1,1,exact,1,
1,2,95,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,96,hor_headm,F7-F3,1,1,exact,1,
1,2,97,hor_headm,F3-Fz,1,1,exact,1,
1,2,98,hor_headm,Fz-F4,1,1,exact,1,
1,2,99,hor_headm,F4-F8,1,1,exact,1,
1,2,100,hor_headm,T7-C3,1,1,exact,1,
1,2,101,hor_headm,C3-Cz,1,1,exact,1,
1,2,102,hor_headm,Cz-C4,1,1,exact,1,
1,2,103,hor_headm,C4-T8,1,1,exact,1,
1,2,104,hor_headm,P7-P3,1,1,exact,1,
1,2,105,hor_headm,Pz-P4,1,1,exact,1,
1,2,106,hor_headm,P4-P8,1,1,exact,1,
1,2,107,hor_headm,Fp1-F7,1,1,exact,1,
1,2,108,hor_headm,F7-T7,1,1,exact,1,
1,2,109,hor_headm,T7-P7,1,1,exact,1,
1,2,110,hor_headm,C4-P4,1,1,exact,1,
1,2,111,hor_headm,P4-O2,1,1,exact,1,
1,2,112,hor_headm,Fp2-F8,1,1,exact,1,
1,2,113,hor_headm,F8-T8,1,1,exact,1,
1,2,114,hor_headm,T8-P8,1,1,exact,1,
1,2,115,hor_headm,F7-Fp1,1,1,exact,1,
1,2,116,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,117,hor_headm,F7-F3,1,1,exact,1,
1,2,118,hor_headm,F3-Fz,1,1,exact,1,
1,2,119,hor_headm,Fz-F4,1,1,exact,1,
1,2,120,hor_headm,F4-F8,1,1,exact,1,
1,2,121,hor_headm,T7-C3,1,1,exact,1,
1,2,122,hor_headm,C3-Cz,1,1,exact,1,
1,2,123,hor_headm,Cz-C4,1,1,exact,1,
1,2,124,hor_headm,C4-T8,1,1,exact,1,
1,2,125,hor_headm,P7-P3,1,1,exact,1,
1,2,126,hor_headm,Pz-P4,1,1,exact,1,
1,2,127,hor_headm,P4-P8,1,1,exact,1,
1,2,128,hor_headm,Fp1-F7,1,1,exact,1,
1,2,129,hor_headm,F7-T7,1,1,exact,1,
1,2,130,hor_headm,T7-P7,1,1,exact,1,
1,2,131,hor_headm,C4-P4,1,1,exact,1,
1,2,132,hor_headm,P4-O2,1,1,exact,1,
1,2,133,hor_headm,Fp2-F8,1,1,exact,1,
1,2,134,hor_headm,F8-T8,1,1,exact,1,
1,2,135,hor_headm,T8-P8,1,1,exact,1,
1,2,136,hor_headm,F7-Fp1,1,1,exact,1,
1,2,137,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,138,hor_headm,F7-F3,1,1,exact,1,
1,2,139,hor_headm,F3-Fz,1,1,exact,1,
1,2,140,hor_headm,Fz-F4,1,1,exact,1,
1,2,141,hor_headm,F4-F8,1,1,exact,1,
1,2,142,hor_headm,T7-C3,1,1,exact,1,
1,2,143,hor_headm,C3-Cz,1,1,exact,1,
1,2,144,hor_headm,Cz-C4,1,1,exact,1,
1,2,145,hor_headm,C4-T8,1,1,exact,1,
1,2,146,hor_headm,P7-P3,1,1,exact,1,
1,2,147,hor_headm,Pz-P4,1,1,exact,1,
1,2,148,hor_headm,P4-P8,1,1,exact,1,
1,2,149,hor_headm,Fp1-F7,1,1,exact,1,
1,2,150,hor_headm,F7-T7,1,1,exact,1,
1,2,151,hor_headm,T7-P7,1,1,exact,1,
1,2,152,hor_headm,C4-P4,1,1,exact,1,
1,2,153,hor_headm,P4-O2,1,1,exact,1,
1,2,154,hor_headm,Fp2-F8,1,1,exact,1,
1,2,155,hor_headm,F8-T8,1,1,exact,1,
1,2,156,hor_headm,T8-P8,1,1,exact,1,
1,2,157,hor_headm,F7-Fp1,1,1,exact,1,
1,2,158,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,159,hor_headm,F7-F3,1,1,exact,1,
1,2,160,hor_headm,F3-Fz,1,1,exact,1,
1,2,161,hor_headm,Fz-F4,1,1,exact,1,
1,2,162,hor_headm,F4-F8,1,1,exact,1,
1,2,163,hor_headm,T7-C3,1,1,exact,1,
1,2,164,hor_headm,C3-Cz,1,1,exact,1,
1,2,165,hor_headm,Cz-C4,1,1,exact,1,
1,2,166,hor_headm,C4-T8,1,1,exact,1,
1,2,167,hor_headm,P7-P3,1,1,exact,1,
1,2,168,hor_headm,Pz-P4,1,1,exact,1,
1,2,169,hor_headm,P4-P8,1,1,exact,1,
1,2,170,hor_headm,Fp1-F7,1,1,exact,1,
1,2,171,hor_headm,F7-T7,1,1,exact,1,
1,2,172,hor_headm,T7-P7,1,1,exact,1,
1,2,173,hor_headm,C4-P4,1,1,exact,1,
1,2,174,hor_headm,P4-O2,1,1,exact,1,
1,2,175,hor_headm,Fp2-F8,1,1,exact,1,
1,2,176,hor_headm,F8-T8,1,1,exact,1,
1,2,177,hor_headm,T8-P8,1,1,exact,1,
1,2,178,hor_headm,F7-Fp1,1,1,exact,1,
1,2,179,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,180,hor_headm,F7-F3,1,1,exact,1,
1,2,181,hor_headm,F3-Fz,1,1,exact,1,
1,2,182,hor_headm,Fz-F4,1,1,exact,1,
1,2,183,hor_headm,F4-F8,1,1,exact,1,
1,2,184,hor_headm,T7-C3,1,1,exact,1,
1,2,185,hor_headm,C3-Cz,1,1,exact,1,
1,2,186,hor_headm,Cz-C4,1,1,exact,1,
1,2,187,hor_headm,C4-T8,1,1,exact,1,
1,2,188,hor_headm,P7-P3,1,1,exact,1,
1,2,189,hor_headm,Pz-P4,1,1,exact,1,
1,2,190,hor_headm,P4-P8,1,1,exact,1,
1,2,191,hor_headm,Fp1-F7,1,1,exact,1,
1,2,192,hor_headm,F7-T7,1,1,exact,1,
1,2,193,hor_headm,T7-P7,1,1,exact,1,
1,2,194,hor_headm,C4-P4,1,1,exact,1,
1,2,195,hor_headm,P4-O2,1,1,exact,1,
1,2,196,hor_headm,Fp2-F8,1,1,exact,1,
1,2,197,hor_headm,F8-T8,1,1,exact,1,
1,2,198,hor_headm,T8-P8,1,1,exact,1,
1,2,199,hor_headm,F7-Fp1,1,1,exact,1,
1,2,200,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,201,hor_headm,F7-F3,1,1,exact,1,
1,2,202,hor_headm,F3-Fz,1,1,exact,1,
1,2,203,hor_headm,Fz-F4,1,1,exact,1,
1,2,204,hor_headm,F4-F8,1,1,exact,1,
1,2,205,hor_headm,T7-C3,1,1,exact,1,
1,2,206,hor_headm,C3-Cz,1,1,exact,1,
1,2,207,hor_headm,Cz-C4,1,1,exact,1,
1,2,208,hor_headm,C4-T8,1,1,exact,1,
1,2,209,hor_headm,P7-P3,1,1,exact,1,
1,2,210,hor_headm,Pz-P4,1,1,exact,1,
1,2,211,hor_headm,P4-P8,1,1,exact,1,
1,2,212,hor_headm,Fp1-F7,1,1,exact,1,
1,2,213,hor_headm,F7-T7,1,1,exact,1,
1,2,214,hor_headm,T7-P7,1,1,exact,1,
1,2,215,hor_headm,C4-P4,1,1,exact,1,
1,2,216,hor_headm,P4-O2,1,1,exact,1,
1,2,217,hor_headm,Fp2-F8,1,1,exact,1,
1,2,218,hor_headm,F8-T8,1,1,exact,1,
1,2,219,hor_headm,T8-P8,1,1,exact,1,
1,2,220,hor_headm,F7-Fp1,1,1,exact,1,
1,2,221,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,222,hor_headm,F7-F3,1,1,exact,1,
1,2,223,hor_headm,F3-Fz,1,1,exact,1,
1,2,224,hor_headm,Fz-F4,1,1,exact,1,
1,2,225,hor_headm,F4-F8,1,1,exact,1,
1,2,226,hor_headm,T7-C3,1,1,exact,1,
1,2,227,hor_headm,C3-Cz,1,1,exact,1,
1,2,228,hor_headm,Cz-C4,1,1,exact,1,
1,2,229,hor_headm,C4-T8,1,1,exact,1,
1,2,230,hor_headm,P7-P3,1,1,exact,1,
1,2,231,hor_headm,Pz-P4,1,1,exact,1,
1,2,232,hor_headm,P4-P8,1,1,exact,1,
1,2,233,hor_headm,Fp1-F7,1,1,exact,1,
1,2,234,hor_headm,F7-T7,1,1,exact,1,
1,2,235,hor_headm,T7-P7,1,1,exact,1,
1,2,236,hor_headm,C4-P4,1,1,exact,1,
1,2,237,hor_headm,P4-O2,1,1,exact,1,
1,2,238,hor_headm,Fp2-F8,1,1,exact,1,
1,2,239,hor_headm,F8-T8,1,1,exact,1,
1,2,240,hor_headm,T8-P8,1,1,exact,1,
1,2,241,hor_headm,F7-Fp1,1,1,exact,1,
1,2,242,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,243,hor_headm,F7-F3,1,1,exact,1,
1,2,244,hor_headm,F3-Fz,1,1,exact,1,
1,2,245,hor_headm,Fz-F4,1,1,exact,1,
1,2,246,hor_headm,F4-F8,1,1,exact,1,
1,2,247,hor_headm,T7-C3,1,1,exact,1,
1,2,248,hor_headm,C3-Cz,1,1,exact,1,
1,2,249,hor_headm,Cz-C4,1,1,exact,1,
1,2,250,hor_headm,C4-T8,1,1,exact,1,
1,2,251,hor_headm,P7-P3,1,1,exact,1,
1,2,252,hor_headm,Pz-P4,1,1,exact,1,
1,2,253,hor_headm,P4-P8,1,1,exact,1,
1,2,254,hor_headm,Fp1-F7,1,1,exact,1,
1,2,255,hor_headm,F7-T7,1,1,exact,1,
1,2,256,hor_headm,T7-P7,1,1,exact,1,
1,2,257,hor_headm,C4-P4,1,1,exact,1,
1,2,258,hor_headm,P4-O2,1,1,exact,1,
1,2,259,hor_headm,Fp2-F8,1,1,exact,1,
1,2,260,hor_headm,F8-T8,1,1,exact,1,
1,2,261,hor_headm,T8-P8,1,1,exact,1,
1,2,262,hor_headm,F7-Fp1,1,1,exact,1,
1,2,263,hor_headm,Fp1-Fp2,1,1,exact,1,
1,2,264,hor_headm,F7-F3,1,1,exact,1,
1,2,265,hor_headm,F3-Fz,1,1,exact,1,
1,2,266,hor_headm,Fz-F4,1,1,exact,1,
1,2,267,hor_headm,F4-F8,1,1,exact,1,
1,2,268,hor_headm,T7-C3,1,1,exact,1,
1,2,269,hor_headm,C3-Cz,1,1,exact,1,
1,2,270,hor_headm,Cz-C4,1,1,exact,1,
1,2,271,hor_headm,C4-T8,1,1,exact,1,
1,2,272,hor_headm,P7-P3,1,1,exact,1,
1,2,273,hor_headm,Pz-P4,1,1,exact,1,
1,2,274,hor_headm,P4-P8,1,1,exact,1,
1,2,275,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,276,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,277,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,278,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,279,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,280,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,281,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,282,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,283,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,284,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,285,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,286,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,287,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,288,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,289,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,290,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,291,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,292,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,293,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,294,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,295,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,296,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,297,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,298,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,299,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,300,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,301,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,302,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,303,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,304,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,305,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,306,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,307,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,308,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,309,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,310,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,311,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,312,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,313,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,314,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,315,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,316,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,317,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,318,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,319,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,320,blink_hor_headm,Fp1-F7,1,1,exact,1,
1,2,321,blink_hor_headm,F7-T7,1,1,exact,1,
1,2,322,blink_hor_headm,Fp2-F8,1,1,exact,1,
1,2,323,blink_hor_headm,F8-T8,1,1,exact,1,
1,2,324,blink_hor_headm,F7-Fp1,1,1,exact,1,
1,2,325,swallow_eyebrow,Fp1-F7,1,1,exact,1,
1,2,326,swallow_eyebrow,F7-T7,1,1,exact,1,
1,2,327,swallow_eyebrow,Fp1-F3,1,1,exact,1,
1,2,328,swallow_eyebrow,Fp2-F4,1,1,exact,1,
1,2,329,swallow_eyebrow,Fp2-F8,1,1,exact,1,
1,2,330,swallow_eyebrow,F8-T8,1,1,exact,1,
1,2,331,swallow_eyebrow,T8-P8,1,1,exact,1,
1,2,332,swallow_eyebrow,F7-Fp1,1,1,exact,1,
1,2,333,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
1,2,334,swallow_eyebrow,F7-F3,1,1,exact,1,
1,2,335,swallow_eyebrow,F4-F8,1,1,exact,1,
1,2,336,swallow_eyebrow,C4-T8,1,1,exact,1,
1,2,337,swallow_eyebrow,Fp1-F7,1,1,exact,1,
1,2,338,swallow_eyebrow,F7-T7,1,1,exact,1,
1,2,339,swallow_eyebrow,Fp1-F3,1,1,exact,1,
1,2,340,swallow_eyebrow,Fp2-F4,1,1,exact,1,
1,2,341,swallow_eyebrow,Fp2-F8,1,1,exact,1,
1,2,342,swallow_eyebrow,F8-T8,1,1,exact,1,
1,2,343,swallow_eyebrow,T8-P8,1,1,exact,1,
1,2,344,swallow_eyebrow,F7-Fp1,1,1,exact,1,
1,2,345,swallow_eyebrow,Fp1-Fp2,1,1,exact,1,
1,2,346,swallow_eyebrow,F7-F3,1,1,exact,1,
1,2,347,swallow_eyebrow,F4-F8,1,1,exact,1,
1,2,348,swallow_eyebrow,C4-T8,1,1,exact,1,
1,2,349,hor_eyem,Fp1-F7,1,1,exact,1,
1,2,350,hor_eyem,F7-T7,1,1,exact,1,
1,2,351,hor_eyem,T7-P7,1,1,exact,1,
1,2,352,hor_eyem,Fp2-F8,1,1,exact,1,
1,2,353,hor_eyem,F8-T8,1,1,exact,1,
1,2,354,hor_eyem,T8-P8,1,1,exact,1,
1,2,355,hor_eyem,F7-Fp1,1,1,exact,1,
1,2,356,hor_eyem,Fp1-Fp2,1,1,exact,1,
1,2,357,hor_eyem,F7-F3,1,1,exact,1,
1,2,358,hor_eyem,F3-Fz,1,1,exact,1,
1,2,359,hor_eyem,Fz-F4,1,1,exact,1,
1,2,360,hor_eyem,F4-F8,1,1,exact,1,
1,2,361,hor_eyem,T7-C3,1,1,exact,1,
1,2,362,hor_eyem,C3-Cz,1,1,exact,1,
1,2,363,hor_eyem,Cz-C4,1,1,exact,1,
1,2,364,hor_eyem,C4-T8,1,1,exact,1,
1,2,365,tongue,Fp1-F7,1,1,exact,1,
1,2,366,tongue,Fp1-F3,1,1,exact,1,
1,2,367,tongue,Fp2-F4,1,1,exact,1,
1,2,368,tongue,Fp2-F8,1,1,exact,1,
1,2,369,tongue,F8-T8,1,1,exact,1,
1,2,370,tongue,T8-P8,1,1,exact,1,
1,2,371,tongue,P8-O2,1,1,exact,1,
1,2,372,tongue,Fp1-Fp2,1,1,exact,1,
1,2,373,tongue,C4-T8,1,1,exact,1,
1,2,374,tongue,P4-P8,1,1,exact,1,
1,2,375,tongue,O2-P8,1,1,exact,1,
1,2,376,blink_ver_headm,ALL,1,1,ALL,34,
1,2,377,blink_ver_headm,ALL,1,1,ALL,34,
1,3,0,close_base,ALL,1,1,ALL,34,
1,3,1,open_base,ALL,1,1,ALL,34,
1,3,2,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,3,ver_eyem,F7-T7,1,1,exact,1,
1,3,4,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,5,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,6,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,7,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,8,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,9,ver_eyem,F7-T7,1,1,exact,1,
1,3,10,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,11,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,12,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,13,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,14,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,15,ver_eyem,F7-T7,1,1,exact,1,
1,3,16,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,17,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,18,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,19,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,20,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,21,ver_eyem,F7-T7,1,1,exact,1,
1,3,22,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,23,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,24,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,25,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,26,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,27,ver_eyem,F7-T7,1,1,exact,1,
1,3,28,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,29,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,30,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,31,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,32,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,33,ver_eyem,F7-T7,1,1,exact,1,
1,3,34,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,35,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,36,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,37,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,38,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,39,ver_eyem,F7-T7,1,1,exact,1,
1,3,40,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,41,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,42,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,43,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,44,ver_eyem,Fp1-F7,1,1,exact,1,
1,3,45,ver_eyem,F7-T7,1,1,exact,1,
1,3,46,ver_eyem,Fp1-F3,1,1,exact,1,
1,3,47,ver_eyem,Fp2-F4,1,1,exact,1,
1,3,48,ver_eyem,Fp2-F8,1,1,exact,1,
1,3,49,ver_eyem,F7-Fp1,1,1,exact,1,
1,3,50,chew,ALL,1,1,ALL,34,
1,3,51,chew,ALL,1,1,ALL,34,
1,3,52,swallow,ALL,1,1,ALL,34,
1,3,53,swallow,ALL,1,1,ALL,34,
1,3,54,swallow,ALL,1,1,ALL,34,
1,3,55,swallow,ALL,1,1,ALL,34,
1,3,56,swallow,ALL,1,1,ALL,34,
1,3,57,eyebrow,Fp1-F7,1,1,exact,1,
1,3,58,eyebrow,F7-T7,1,1,exact,1,
1,3,59,eyebrow,T7-P7,1,1,exact,1,
1,3,60,eyebrow,Fp1-F3,1,1,exact,1,
1,3,61,eyebrow,Fp2-F4,1,1,exact,1,
1,3,62,eyebrow,Fp2-F8,1,1,exact,1,
1,3,63,eyebrow,F8-T8,1,1,exact,1,
1,3,64,eyebrow,T8-P8,1,1,exact,1,
1,3,65,eyebrow,F7-Fp1,1,1,exact,1,
1,3,66,eyebrow,Fp1-Fp2,1,1,exact,1,
1,3,67,eyebrow,F7-F3,1,1,exact,1,
1,3,68,eyebrow,F4-F8,1,1,exact,1,
1,3,69,eyebrow,T7-C3,1,1,exact,1,
1,3,70,eyebrow,C4-T8,1,1,exact,1,
1,3,71,eyebrow,Fp1-F7,1,1,exact,1,
1,3,72,eyebrow,F7-T7,1,1,exact,1,
1,3,73,eyebrow,T7-P7,1,1,exact,1,
1,3,74,eyebrow,Fp1-F3,1,1,exact,1,
1,3,75,eyebrow,Fp2-F4,1,1,exact,1,
1,3,76,eyebrow,Fp2-F8,1,1,exact,1,
1,3,77,eyebrow,F8-T8,1,1,exact,1,
1,3,78,eyebrow,T8-P8,1,1,exact,1,
1,3,79,eyebrow,F7-Fp1,1,1,exact,1,
1,3,80,eyebrow,Fp1-Fp2,1,1,exact,1,
1,3,81,eyebrow,F7-F3,1,1,exact,1,
1,3,82,eyebrow,F4-F8,1,1,exact,1,
1,3,83,eyebrow,T7-C3,1,1,exact,1,
1,3,84,eyebrow,C4-T8,1,1,exact,1,
1,3,85,blink_eyebrow,Fp1-F7,1,1,exact,1,
1,3,86,blink_eyebrow,F7-T7,1,1,exact,1,
1,3,87,blink_eyebrow,Fp1-F3,1,1,exact,1,
1,3,88,blink_eyebrow,Fp2-F4,1,1,exact,1,
1,3,89,blink_eyebrow,Fp2-F8,1,1,exact,1,
1,3,90,blink_eyebrow,F8-T8,1,1,exact,1,
1,3,91,blink_eyebrow,F7-Fp1,1,1,exact,1,
1,3,92,blink_eyebrow,Fp1-F7,1,1,exact,1,
1,3,93,blink_eyebrow,F7-T7,1,1,exact,1,
1,3,94,blink_eyebrow,Fp1-F3,1,1,exact,1,
1,3,95,blink_eyebrow,Fp2-F4,1,1,exact,1,
1,3,96,blink_eyebrow,Fp2-F8,1,1,exact,1,
1,3,97,blink_eyebrow,F8-T8,1,1,exact,1,
1,3,98,blink_eyebrow,F7-Fp1,1,1,exact,1,
1,3,99,blink,Fp1-F7,1,1,exact,1,
1,3,100,blink,F7-T7,1,1,exact,1,
1,3,101,blink,Fp1-F3,1,1,exact,1,
1,3,102,blink,F3-C3,1,1,exact,1,
1,3,103,blink,Fz-Cz,1,1,exact,1,
1,3,104,blink,Fp2-F4,1,1,exact,1,
1,3,105,blink,F4-C4,1,1,exact,1,
1,3,106,blink,Fp2-F8,1,1,exact,1,
1,3,107,blink,F8-T8,1,1,exact,1,
1,3,108,blink,F7-Fp1,1,1,exact,1,
1,3,109,hor_headm,Fp1-F7,1,1,exact,1,
1,3,110,hor_headm,F7-T7,1,1,exact,1,
1,3,111,hor_headm,T7-P7,1,1,exact,1,
1,3,112,hor_headm,C4-P4,1,1,exact,1,
1,3,113,hor_headm,P4-O2,1,1,exact,1,
1,3,114,hor_headm,Fp2-F8,1,1,exact,1,
1,3,115,hor_headm,F8-T8,1,1,exact,1,
1,3,116,hor_headm,T8-P8,1,1,exact,1,
1,3,117,hor_headm,F7-Fp1,1,1,exact,1,
1,3,118,hor_headm,Fp1-Fp2,1,1,exact,1,
1,3,119,hor_headm,F7-F3,1,1,exact,1,
1,3,120,hor_headm,F3-Fz,1,1,exact,1,
1,3,121,hor_headm,Fz-F4,1,1,exact,1,
1,3,122,hor_headm,F4-F8,1,1,exact,1,
1,3,123,hor_headm,T7-C3,1,1,exact,1,
1,3,124,hor_headm,C3-Cz,1,1,exact,1,
1,3,125,hor_headm,Cz-C4,1,1,exact,1,
1,3,126,hor_headm,C4-T8,1,1,exact,1,
1,3,127,hor_headm,P7-P3,1,1,exact,1,
1,3,128,hor_headm,Pz-P4,1,1,exact,1,
1,3,129,hor_headm,P4-P8,1,1,exact,1,
1,3,130,hor_headm,Fp1-F7,1,1,exact,1,
1,3,131,hor_headm,F7-T7,1,1,exact,1,
1,3,132,hor_headm,T7-P7,1,1,exact,1,
1,3,133,hor_headm,C4-P4,1,1,exact,1,
1,3,134,hor_headm,P4-O2,1,1,exact,1,
1,3,135,hor_headm,Fp2-F8,1,1,exact,1,
1,3,136,hor_headm,F8-T8,1,1,exact,1,
1,3,137,hor_headm,T8-P8,1,1,exact,1,
1,3,138,hor_headm,F7-Fp1,1,1,exact,1,
1,3,139,hor_headm,Fp1-Fp2,1,1,exact,1,
1,3,140,hor_headm,F7-F3,1,1,exact,1,
1,3,141,hor_headm,F3-Fz,1,1,exact,1,
1,3,142,hor_headm,Fz-F4,1,1,exact,1,
1,3,143,hor_headm,F4-F8,1,1,exact,1,
1,3,144,hor_headm,T7-C3,1,1,exact,1,
1,3,145,hor_headm,C3-Cz,1,1,exact,1,
1,3,146,hor_headm,Cz-C4,1,1,exact,1,
1,3,147,hor_headm,C4-T8,1,1,exact,1,
1,3,148,hor_headm,P7-P3,1,1,exact,1,
1,3,149,hor_headm,Pz-P4,1,1,exact,1,
1,3,150,hor_headm,P4-P8,1,1,exact,1,
1,3,151,hor_headm,Fp1-F7,1,1,exact,1,
1,3,152,hor_headm,F7-T7,1,1,exact,1,
1,3,153,hor_headm,T7-P7,1,1,exact,1,
1,3,154,hor_headm,C4-P4,1,1,exact,1,
1,3,155,hor_headm,P4-O2,1,1,exact,1,
1,3,156,hor_headm,Fp2-F8,1,1,exact,1,
1,3,157,hor_headm,F8-T8,1,1,exact,1,
1,3,158,hor_headm,T8-P8,1,1,exact,1,
1,3,159,hor_headm,F7-Fp1,1,1,exact,1,
1,3,160,hor_headm,Fp1-Fp2,1,1,exact,1,
1,3,161,hor_headm,F7-F3,1,1,exact,1,
1,3,162,hor_headm,F3-Fz,1,1,exact,1,
1,3,163,hor_headm,Fz-F4,1,1,exact,1,
1,3,164,hor_headm,F4-F8,1,1,exact,1,
1,3,165,hor_headm,T7-C3,1,1,exact,1,
1,3,166,hor_headm,C3-Cz,1,1,exact,1,
1,3,167,hor_headm,Cz-C4,1,1,exact,1,
1,3,168,hor_headm,C4-T8,1,1,exact,1,
1,3,169,hor_headm,P7-P3,1,1,exact,1,
1,3,170,hor_headm,Pz-P4,1,1,exact,1,
1,3,171,hor_headm,P4-P8,1,1,exact,1,
1,3,172,hor_headm,Fp1-F7,1,1,exact,1,
1,3,173,hor_headm,F7-T7,1,1,exact,1,
1,3,174,hor_headm,T7-P7,1,1,exact,1,
1,3,175,hor_headm,C4-P4,1,1,exact,1,
1,3,176,hor_headm,P4-O2,1,1,exact,1,
1,3,177,hor_headm,Fp2-F8,1,1,exact,1,
1,3,178,hor_headm,F8-T8,1,1,exact,1,
1,3,179,hor_headm,T8-P8,1,1,exact,1,
1,3,180,hor_headm,F7-Fp1,1,1,exact,1,
