dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,320,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,321,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,322,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,323,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,324,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,325,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,326,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,327,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,328,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,329,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,330,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,331,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,332,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,333,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,334,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,335,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,336,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,337,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,338,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,339,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,340,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,341,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,342,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,343,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,344,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,345,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,346,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,347,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,348,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,349,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,350,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,351,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,352,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,353,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,354,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,355,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,356,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,357,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,358,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,359,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,360,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,361,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,362,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,363,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,364,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,365,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,366,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,367,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,368,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,369,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,370,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,371,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,372,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,373,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,374,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,375,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,376,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,377,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,378,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,379,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,380,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,381,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,382,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,383,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,384,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,385,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,386,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,387,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,388,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,389,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,390,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,391,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,392,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,393,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,394,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,395,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,396,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,397,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,398,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,399,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,400,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,401,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,402,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,403,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,404,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,405,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,406,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,407,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,408,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,409,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,410,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,411,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,412,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,413,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,414,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,415,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,416,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,417,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,418,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,419,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,420,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,421,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,422,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,423,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,424,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,425,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,426,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,427,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,428,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,429,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,430,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,431,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,432,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,433,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,434,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,435,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,436,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,437,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,438,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,439,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,440,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,441,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,442,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,443,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,444,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,445,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,446,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,447,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,448,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,449,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,450,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,451,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,452,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,453,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,454,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,455,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,456,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,457,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,458,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,459,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,460,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,461,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,462,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,463,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,464,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,465,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,466,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,467,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,468,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,469,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,470,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,471,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,472,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,473,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,474,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,475,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,476,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,477,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,478,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,479,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,480,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,481,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,482,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,483,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,484,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,485,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,486,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,487,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,488,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,489,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,490,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,491,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,492,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,493,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,494,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,495,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,496,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,497,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,498,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,499,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,500,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,501,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,502,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,503,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,504,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,505,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,506,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,507,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,508,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,509,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,510,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,511,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,512,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,513,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,514,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,515,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,516,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,517,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,518,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,519,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,520,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,521,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,522,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,523,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,524,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,525,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,526,evaluation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,527,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,528,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,529,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,530,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,531,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,532,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,533,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,534,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,535,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,536,validation
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,537,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,538,train
EEGdenoiseNet,strict_source_epoch,EMG,source_epoch_not_participant,EMG,539,train
