artifact_type,channel_layout,clean_owner,eog_owner,fold,gain,operator_recipient,participant,query_block,row,seed,session,severity,source_method,split,stream,strict_three_way,support_block,task,teacher_provenance_status,wrong_owner,zero_artifact,start
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,0.7447836073882123,sub-17,sub-17,qnatural>=30000,106,20260950,ses-04,0.9732348918914795,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,0.31022412715640335,sub-19,sub-19,qnatural>=30000,107,20260950,ses-02,0.3433477282524109,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,0,0.36344824328357805,sub-12,sub-12,qnatural>=30000,108,20260950,ses-03,0.5619191527366638,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-19,0,1.3052796399809128,sub-15,sub-15,qnatural>=30000,109,20260950,ses-04,0.6561540961265564,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-23,0,0.6845929037080959,sub-12,sub-12,qnatural>=30000,110,20260950,ses-02,0.7096631526947021,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,0.3523256979112672,sub-12,sub-12,qnatural>=30000,111,20260950,ses-02,0.1519687920808792,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,0.3870356682673909,sub-23,sub-23,qnatural>=30000,112,20260950,ses-03,0.06344546377658844,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-23,0,0.36492515661964947,sub-21,sub-21,qnatural>=30000,113,20260950,ses-02,0.3282495439052582,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-17,0,0.7878702991460522,sub-18,sub-18,qnatural>=30000,114,20260950,ses-03,0.3436931073665619,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,0,0.36020959345308035,sub-12,sub-12,qnatural>=30000,115,20260950,ses-04,3.476795196533203,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,1.1316283330547547,sub-23,sub-23,qnatural>=30000,116,20260950,ses-02,0.3475498557090759,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-11,0,0.3476347920475082,sub-12,sub-12,qnatural>=30000,117,20260950,ses-03,0.20296940207481384,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,0.712121643614652,sub-14,sub-14,qnatural>=30000,118,20260950,ses-03,0.5762078166007996,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,0.39358313816042045,sub-11,sub-11,qnatural>=30000,119,20260950,ses-02,0.08811149001121521,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,0,0.3105040165050594,sub-17,sub-17,qnatural>=30000,120,20260950,ses-04,0.3495368957519531,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,0,0.8021572995550307,sub-17,sub-17,qnatural>=30000,121,20260950,ses-02,0.45138078927993774,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-17,0,0.9794327721082475,sub-21,sub-21,qnatural>=30000,122,20260950,ses-03,0.5265796184539795,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,0.7199475431645815,sub-23,sub-23,qnatural>=30000,123,20260950,ses-02,0.13592438399791718,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,0.3426631618163658,sub-11,sub-11,qnatural>=30000,124,20260950,ses-04,0.07668277621269226,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-23,0,0.3022193811675831,sub-14,sub-14,qnatural>=30000,125,20260950,ses-02,0.17731234431266785,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-18,0,0.34782779617154597,sub-19,sub-19,qnatural>=30000,126,20260950,ses-02,0.2344672828912735,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,0.6473831460011095,sub-21,sub-21,qnatural>=30000,127,20260950,ses-03,0.16697897017002106,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-19,0,1.078495538617311,sub-14,sub-14,qnatural>=30000,128,20260950,ses-03,0.5055228471755981,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,0.6930365662522255,sub-18,sub-18,qnatural>=30000,129,20260950,ses-02,0.29286903142929077,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-15,0,0.8014603158778714,sub-21,sub-21,qnatural>=30000,130,20260950,ses-04,0.33613091707229614,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-21,0,1.2855974100563097,sub-19,sub-19,qnatural>=30000,131,20260950,ses-04,3.483433723449707,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-21,0,1.1372075446466643,sub-19,sub-19,qnatural>=30000,132,20260950,ses-03,2.1185402870178223,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,1.017142345980548,sub-11,sub-11,qnatural>=30000,133,20260950,ses-04,1.348744511604309,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,0.7957148914606815,sub-17,sub-17,qnatural>=30000,134,20260950,ses-02,0.357528954744339,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-14,0,1.0793949453192142,sub-11,sub-11,qnatural>=30000,135,20260950,ses-04,1.0713785886764526,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-11,0,0.6908848250096588,sub-14,sub-14,qnatural>=30000,136,20260950,ses-02,0.5897528529167175,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,0,0.6610842678965364,sub-11,sub-11,qnatural>=30000,137,20260950,ses-04,0.29803043603897095,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,0.31398712492224967,sub-12,sub-12,qnatural>=30000,138,20260950,ses-03,0.3252689838409424,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-12,0,1.1471038136906593,sub-19,sub-19,qnatural>=30000,139,20260950,ses-02,0.18478575348854065,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,0.6390408024705552,sub-11,sub-11,qnatural>=30000,140,20260950,ses-04,1.055945873260498,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-14,0,0.6368154786616398,sub-11,sub-11,qnatural>=30000,141,20260950,ses-04,1.2383233308792114,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-11,0,1.1050320533220448,sub-15,sub-15,qnatural>=30000,142,20260950,ses-04,0.8755971789360046,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,1.1203987036882619,sub-12,sub-12,qnatural>=30000,143,20260950,ses-04,1.1736549139022827,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-12,0,0.3357719154179583,sub-15,sub-15,qnatural>=30000,144,20260950,ses-03,0.23338274657726288,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,1.2946897201676293,sub-19,sub-19,qnatural>=30000,145,20260950,ses-03,0.686708927154541,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-23,0,0.3220020673035173,sub-19,sub-19,qnatural>=30000,146,20260950,ses-03,0.1834755837917328,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-11,0,1.0613496268113587,sub-23,sub-23,qnatural>=30000,147,20260950,ses-02,0.8288760185241699,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-23,0,1.1556221940881117,sub-14,sub-14,qnatural>=30000,148,20260950,ses-02,2.4046742916107178,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-14,0,0.6052492897470565,sub-15,sub-15,qnatural>=30000,149,20260950,ses-02,6.91598653793335,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-17,0,1.2510335789839708,sub-14,sub-14,qnatural>=30000,150,20260950,ses-02,0.14291276037693024,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-21,0,0.7738161675941068,sub-14,sub-14,qnatural>=30000,151,20260950,ses-02,0.9386544227600098,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-17,0,0.38572610928853274,sub-18,sub-18,qnatural>=30000,152,20260950,ses-02,0.02557099610567093,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,1.1982228085002344,sub-15,sub-15,qnatural>=30000,153,20260950,ses-04,0.8015625476837158,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.7410913419195821,sub-11,sub-11,qnatural>=30000,154,20260950,ses-04,0.5393074154853821,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-12,0,1.0557460221104185,sub-14,sub-14,qnatural>=30000,155,20260950,ses-04,0.7027063965797424,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-12,0,1.2915698098540631,sub-17,sub-17,qnatural>=30000,156,20260950,ses-03,1.8623018264770508,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-21,0,1.0593278092377187,sub-11,sub-11,qnatural>=30000,157,20260950,ses-04,1.24016535282135,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-19,0,1.2395052871247565,sub-15,sub-15,qnatural>=30000,158,20260950,ses-04,0.8451723456382751,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,0.6431183185910442,sub-15,sub-15,qnatural>=30000,159,20260950,ses-04,0.5683997273445129,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-21,0,0.7829022966537441,sub-11,sub-11,qnatural>=30000,160,20260950,ses-02,0.7335002422332764,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-11,0,1.073661562008001,sub-18,sub-18,qnatural>=30000,161,20260950,ses-03,1.4428733587265015,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-12,0,1.0827259663940447,sub-17,sub-17,qnatural>=30000,162,20260950,ses-03,0.5151041746139526,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-17,0,0.6831487943585615,sub-15,sub-15,qnatural>=30000,163,20260950,ses-03,0.5589585304260254,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-19,sub-18,0,1.1547886835047276,sub-14,sub-14,qnatural>=30000,164,20260950,ses-02,0.40858834981918335,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-18,0,0.3043689056747819,sub-23,sub-23,qnatural>=30000,165,20260950,ses-03,0.06252484768629074,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.6472915831003111,sub-11,sub-11,qnatural>=30000,166,20260950,ses-04,0.6669660210609436,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-15,0,0.34493807607592425,sub-17,sub-17,qnatural>=30000,167,20260950,ses-04,0.4360094368457794,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,0.6289442249294733,sub-18,sub-18,qnatural>=30000,168,20260950,ses-03,0.44969114661216736,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-23,0,1.2816534254243495,sub-15,sub-15,qnatural>=30000,169,20260950,ses-04,1.0185788869857788,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-12,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,0.6879261709360771,sub-15,sub-15,qnatural>=30000,170,20260950,ses-02,1.2311837673187256,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-14,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-23,0,0.3513056451882961,sub-11,sub-11,qnatural>=30000,171,20260950,ses-04,0.3240608870983124,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-12,0,1.1996387550592331,sub-15,sub-15,qnatural>=30000,172,20260950,ses-03,0.8365361094474792,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-23,0,1.1552289513350236,sub-15,sub-15,qnatural>=30000,173,20260950,ses-04,0.6639887690544128,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-11,0,1.2168238786450916,sub-18,sub-18,qnatural>=30000,174,20260950,ses-02,0.6257100105285645,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-19,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-12,0,0.666195034577194,sub-15,sub-15,qnatural>=30000,175,20260950,ses-02,1.559040904045105,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-12,0,0.3574392905854016,sub-19,sub-19,qnatural>=30000,176,20260950,ses-04,0.3235557973384857,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-14,0,0.703602503385745,sub-17,sub-17,qnatural>=30000,177,20260950,ses-02,2.0695078372955322,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-15,0.0,
ocular_EOG,SGEYESUB_46ch,sub-15,sub-14,0,0.3677069454835878,sub-12,sub-12,qnatural>=30000,178,20260950,ses-03,0.3775881230831146,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-11,0,0.3106585559242175,sub-15,sub-15,qnatural>=30000,179,20260950,ses-02,1.3476765155792236,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-17,sub-23,0,1.1918232424590076,sub-19,sub-19,qnatural>=30000,180,20260950,ses-02,0.7775534987449646,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-23,sub-14,0,0.6394596401380785,sub-19,sub-19,qnatural>=30000,181,20260950,ses-02,0.6705559492111206,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-14,0,0.7646926234445026,sub-15,sub-15,qnatural>=30000,182,20260950,ses-04,0.9218897819519043,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-17,0,0.3454273160340619,sub-14,sub-14,qnatural>=30000,183,20260950,ses-04,0.11600050330162048,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-15,0,0.3497059630257319,sub-14,sub-14,qnatural>=30000,184,20260950,ses-03,0.12588448822498322,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-15,0,1.242436744198547,sub-12,sub-12,qnatural>=30000,185,20260950,ses-02,1.8132238388061523,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-17,0,1.1299994414069081,sub-21,sub-21,qnatural>=30000,186,20260950,ses-04,1.0579445362091064,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-23,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-15,0,0.37277726444969284,sub-23,sub-23,qnatural>=30000,187,20260950,ses-03,0.06113393232226372,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-17,0.0,
ocular_EOG,SGEYESUB_46ch,sub-12,sub-15,0,1.114734746699406,sub-19,sub-19,qnatural>=30000,188,20260950,ses-02,0.14486269652843475,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-18,0.0,
ocular_EOG,SGEYESUB_46ch,sub-18,sub-11,0,0.38040552368530967,sub-12,sub-12,qnatural>=30000,189,20260950,ses-02,0.3275226950645447,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-24,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,0.776224525772644,sub-11,sub-11,qnatural>=30000,190,20260950,ses-03,0.2944244146347046,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-11,sub-15,0,0.3030415213678229,sub-18,sub-18,qnatural>=30000,191,20260950,ses-02,0.306580126285553,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-21,0.0,
ocular_EOG,SGEYESUB_46ch,sub-14,sub-18,0,0.3074998683980131,sub-19,sub-19,qnatural>=30000,192,20260950,ses-04,0.08140932023525238,corrected_coordinate_known_injection,train,paired,1.0,0:3000,ERP,known_generating_process,sub-11,0.0,
ocular_EOG,SGEYESUB_46ch,sub-21,sub-12,0,1.099340937520568,sub-17,sub-17,qnatural>=30000,193,20260950,ses-03,1.6564326286315918,corrected_coordinate_known_injection,train,paired,1.0,0:3000,SSVEP,known_generating_process,sub-11,0.0,
