acquisition_span_seconds,actual_task,digest,duration_seconds,effective_samples,effective_seconds,fold,future_support_samples_read,normalization_prefix_samples,normalization_source,overlap_samples,owner,repeated_samples,sample_ranges,sampling_rate_hz,session,starts,task,window_count,window_samples
10,ERP,3d461f22ba190aa38dbee7fe527836c3d779ea95d121d3992de69f90568c3c7b,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,58e3e7bca52e09f290a9e7ec29bfc93d0c65f2ea371a6eaa5c189f4b8f917d3e,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,e9c72fd46d809736e3bc720d6bd3f467060a11a127c328bba56e50d18e735697,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,264b26f36b879fbcad400d81afbc1742a50ea1c02928144675a61f9cb11226b4,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,cc0aae64fe73909384c3f4112b4a324c508bbceb88480fb057af113c0016fb5e,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,037c56b1bdd35cb705c77152f5bbc8ce057f79a860704e4f036a50372fb3cbbe,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-07,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,1999e21712ed844906e48f04f5246185de1667306edceec17ba4519a8261239b,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,275da5cfd92610b00f1815632fb3ee9b65373c42aee62b043b2c98880894db01,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,6f85dcd6929e826bbf2165100e5bd99cdfb97188827f87d419e70a9c780a4c7b,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,6726c7e26b6fa952794beee846c86131232c81bd765f772c10f36ca1ed9b4546,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,66d90ae44927e5cec7ca34261d71dc565c789e2865b58fdd1c19d66f6bba6725,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,15c181336d9fc2e311c2ac1a414326b06f63b7b401077a8aff4db80a7336fe63,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-09,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,0558cd0de5da0685147fd824ae015ff2420036ee409cdb57d2ed7f48629264c7,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,0a16a512e2a89aba06b399cb2d9e457ed467c8d7d9c2deac4028c1811bf40b3e,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,3b1757b5deb854ed449e4d4485c5e995aa1dc2c2be64b4a42a2a026f118ad5bb,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,3d6fa0272fa28612d0d3a4f3ef464756953e8165f47451dec224ea798772fc40,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,93bc47614ea3802d47fc748c8199ebea22621d9b1025dff7ad98f1c65e6b4170,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,62871e472022857de080668a8e8727e98610f97f511a1eab23d2ca1fe97017b8,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-11,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,de752911c0549bcb12fe00a8d7098a215e8ecae8c32de7da8a77f129615907ae,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,005a6faf671df4c55ec81962de04908bab7e9a1dd07344171810c7771cf6fb31,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,c5cdb8e7ca8064b35e55bc7cd0ca48a53762d75e9e68540348898ce1c0105b08,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,4f6955c1993b97e5510bc0c5e22ee7b59f8c37355a834123f5032608e6b52bfa,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,f6e9b45767e80c67999cf4fbdf0e5aa0953a9f0c92a58e422b3cae8d4f141ecf,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,f55d940822515b2fe9501778ef0dcd8acc83cc28c84dd926a1506b7c6b1f3f45,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-12,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,09909ff66efcedc527679f4864c25618fb3e0ff21eafc2ca5aabcb79b1ef2e35,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,0782e6da807da8e1e939f96e4098ac64ec69c361cd5776543b1d749ffebd2cf9,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,55322460a9203fd44f90b8389eefa9b34c68feecb5d6a9be8a1e7ba6bf9d191b,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,8571fd627eceabcb30f07454fc8736fbe952f9d49c47bb2175f05367e1d5e7db,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,0fcdd6a968bbb4203fbff307a3505dfa654f12b0f698d41ab0af2a91f7279e70,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,dc93946b273c63e114c62be18d4bb4d4fb0f8ae2c934b78f424e9a70a3894252,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-14,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,39cd8a365dc5c15482fc51cbdb0371bec02470ff5b507a37909f26b2f167aa9c,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,ca213a859d17c042a8340a7f9ffc2e296a689979b879e958bbd5783b00cba98f,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,9cf933b1fca9b3bc87b1a135149ec4bb08c24575cfee0c42dae637fdb6f6b45f,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,d08beeddbaeb0f04910edde2f607f326c7aa76dc3501bf176b7c147341ee862b,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,6e59a3461fc74f47bb1b47288db8ed655fc1124c7ef9cac518befa90a1e11dc4,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,32fc03b7711ab3825485d0ad422298a2296a848a8ab20b5a58079e2db076cea5,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-15,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,f79caf445328b009abb58a22c2ccd2c2e905e49502386b2929013f683a99db94,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,a0309c44b5602e2f6d98f853defd96cce404119ce83b1b4a19af5c33ffac31da,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,0a323429b32c5d6d1eb53f217d8b62adb4d4ef37c64abc1823e183457c57f92f,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,0a887865a778510bfe416fa47600379903584ec76725f7c614759885b54209be,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,214fac7ca5f99901871e819b248113017e96ca7435d7e25892c70c40e47573d7,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,d6e62f33fcddafa97e50477c7c3f757fa9c8e111716b4b8c1796ac9a80a71574,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-17,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,6cbf3b8e18cd51599b5b8729e909c0b71c3cd7b8afe27d76d9fbb40f50e45ea2,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,bc3a88b39dbac8a6ec2cb3c2f7f02848469233fbaf71ae42bc748176385d5e17,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,0c3c97587c2aad58f5d9935bb7c35ef6861b7886e8c94dd34331644c5dcd5c94,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,70f2f13cdcc3ec0fec35931c4bb800f51f50827dde5328c8079bffe3f1b08f1b,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,9f13db0c1f0a75eac4d02c7953ef712112afb95d6b52bc803560cb46f631fcb4,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,3e589eaaf98cc457468d07d5d33442023d2ff34ba2bd2efd8a51765884f8b74a,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-18,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,c0dd8d734faca1d9e7fab610884a181614d166bb02729b9d79bb959c25c81f9c,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,55d86a17ea88b0f64fb6403051d52848de189438ac789e7b9775f853d6300b96,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,9352acecfb31c2d9345bad79cea267a8d298b4d14846adb88865bbff3c0c5586,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,fea18add7032997f8426d12fca116bca6803c8b44ff7d98702aab1f816f2e575,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,6be4fdc5e1e0aaeda7ee43d23a238232687428247e1d5a9aaa71ed77c66878f3,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,d6176a05512b7253cc122370cb21d6890e2bd87ca5b8941d5fdf9e9bdaa4ad48,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-19,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,f0a8263af70477751d33a9eee3f74d34bf202b635fa6e371d030004ec101a096,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,8229f248e98a1f21d4017953d5fc3536395a654d0f5bb5439b36fe2fa0c2b053,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,e5ac8ef59586b93d4f4f818261039d558d304dc8d73adebee8f88108ca951812,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,a47124210f74f4590ea1daaf7692860990269bdc2a64316e7ad3485ba4d39697,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,6ce2b52ce50f4debe19aebc62d5725e991a956f943868f6ba3fb371ad850a9d3,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,2c0ad66b1ca8f903223352110c78a17f07dbd2c5839c33ede6452fa5a3ae13d5,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-21,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,b29e7c7daed3b1dcbca57398db059721874f5b5abe5c2b71f59358396e9adf44,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,SSVEP,b74f1352ac65b9eab90ca7fa068ccea708bd995e8ab5f9961bd775b6add9a5da,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,43bbd0efe0edb92eddcc677acedfb06d2beb807ff00c441feeb7895f3f0eca2e,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,SSVEP,0b1c918ac56158eaff63ce48a707b3791a7d455b3558997869c86f1c16943d68,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,a37806772cb6e2412fce374ade762e8fc111d6d4f2700646a29f7b8ec0e2a2b2,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,SSVEP,9ecfc3a46114d8b70ae806dd8774d67f39143f59527e12f46e9158124d9bcc13,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-23,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
10,ERP,5d312cff2095d9b6cf6a5552e243d9dc991ce7ec06196bce4b70e0a72536347d,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,ERP,5,200
10,ERP,5d312cff2095d9b6cf6a5552e243d9dc991ce7ec06196bce4b70e0a72536347d,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000,100,ses-02,0;200;400;600;800,SSVEP,5,200
10,ERP,e80de24def47008838b893224771248cf650deee2c0e90731c7da56b21001384,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,ERP,5,200
10,ERP,e80de24def47008838b893224771248cf650deee2c0e90731c7da56b21001384,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000,100,ses-03,0;200;400;600;800,SSVEP,5,200
10,ERP,58d73f058fbfd1ca44b1abfd0bfbccab376eff703a48a48feb34cd3d381b4b94,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,ERP,5,200
10,ERP,58d73f058fbfd1ca44b1abfd0bfbccab376eff703a48a48feb34cd3d381b4b94,10,1000,10.0,0,0,1000,duration_prefix_only,0,sub-24,0,0:200;200:400;400:600;600:800;800:1000,100,ses-04,0;200;400;600;800,SSVEP,5,200
30,ERP,77807fc7e11fce0bb781569f098748c1660d83bb1573383bb08a680f3c293e49,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,8076e154634515083d740eb85e3ce6b2c80e8014fd2e2478ee63a3a7fefc672f,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,11504b837ce5bddeb6774c22a3073ff572353cc6c02ab6d6beb47971aa6efd95,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,c6efc327df414615add18c4b5c103e411079e299ea69bb639b2b26229e36f7e1,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,bd2b83850349bbcb0122728f3b2014bd39ecb06c644fbd7b7590fd7b26ad9da9,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,8620ac1c6b0a3bc317444c423aa6b4dbb597adc726a68e07209fc18a79525ba9,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-02,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,768cf73e325532ee32cb72ecb22f4331072410b4afb546e6569945c3ee1932c9,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,13cd5ed273a79694474a44d4bd8a22c3c113ce34510c6590a5df2d7852b00dc1,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,0f44b8e2d4d3355dee85161c3e18f2b046bb27721848c4e6b5053f2a9ad66490,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,206226d4698db49be10613b462fb8112d1147a4b78bd1a570a9813ad5b73bd61,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,89eb2f75e0eb956cad65d6cf3877db9b96fcc07cf8693dbaec803e23ba0b2fd1,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,e4a834d33858fcdbe39a3f1ce6a939901205d9633a44d01c570c1d44364ed7bb,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-03,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,c36641e444e415bd87ac1af41f6e615c7722c6a6b60b92be7d2a3d841603ccda,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,1b229e3829047da321f33e91c08b84c8dd5a26ca879f274fb8fe8f992ea6cd67,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,5b5168dc48baf082c721098f5e5bc93816775431ccfada203d4c7d85b8e2262d,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,5b53f62ed8105f87357dad30a9e166f46157794a28f15a1009c5ce0384e6553a,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-03,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,f92b600a10c33f476721f1b72461837b7634588957074907a224852a28b382e9,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,1a0ddd9af2501a2b583a409608eb3547d8db57e3e4175cb48158c565e29457c3,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-05,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-04,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
30,ERP,73d646e969095cc3238cbc763515fe80ffc292e155366382b4a1494b2621022c,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,ERP,15,200
30,SSVEP,244c128d141ec8e42b28af26be239c7ce5305e0c109c6a0d38253c8f36468e60,30,3000,30.0,0,0,3000,duration_prefix_only,0,sub-06,0,0:200;200:400;400:600;600:800;800:1000;1000:1200;1200:1400;1400:1600;1600:1800;1800:2000;2000:2200;2200:2400;2400:2600;2600:2800;2800:3000,100,ses-02,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,SSVEP,15,200
