fold,participant,role,session,task,support_seconds,window_count,starts,overlap_samples,repeated_samples,normalization_samples,eog_regressors,eog_order,veog_formula,heog_formula,transfer_shape,support_digest,query_transfer_digest,query_transfer_interval,query_transfer_in_support_estimate,query_eog_inference_reads
2,sub-21,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7797d39c7de2bdc8f3df8e8c82559c34f18fb3d08ec282232b56dc0fa8948e26,386220eecd52ec14e94d5f0060dabb5cc0f466a15d6c544f8bcbb87b3439abdc,15000:27000,0,0
2,sub-21,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,663bdb32a2a00b59f51ffd026d07a3ed17edb3a5282d5e694aff34e41bad2c23,780469de8b0d7bbdeb50f3b76fe9c42ab316682a4b9257a183db3b9165922baf,15000:27000,0,0
2,sub-21,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cdb51b9e3ec5184cf35f23527fca6f017c44a8396b278b4acb7efb28f1b92fa9,3b52e28603998e155ab58c65c755d5767753ec2a71c90da350e977fc33fce657,15000:27000,0,0
2,sub-23,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,06e63f1c45d314aef0f29a58da37f90d01f6cd743e15e0144699cbc732f850dd,bfaf92e4532327abdcfcec108ddc232e8476ebafa818b1ea23d4ed62ee4dc503,15000:27000,0,0
2,sub-23,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,664ba5002526ee9f5bb0b8392fd1156d8803e31335d2f2bf5f7989c5f032bb83,e6f4e014bed9d41fa38f50f48e863663a0e1dde3abf1b45d018658448f6d950e,15000:27000,0,0
2,sub-23,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b1d5a2a94428a928bebd55195377aa36a115a5ad4b866cae6930b4bfaf7fb24a,da4a6f77c64ecf441053aa9c522d92d08356ba4b971fb7677823e1430a38559b,15000:27000,0,0
2,sub-23,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,15c154d5557a53cc5d6d111c06479bc2dc4de27730216f68873fd10c74d4a979,1cf496eb5189e49ebef8b831e249fe047b0157013893de3b63e30a8e282854f0,15000:27000,0,0
2,sub-23,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,89002d0c5afebea706f7bcdf03a4cd026d56639a36894c8a36c0bb231c28a5f6,8810c4a52039c383624175f30387d2afb2f96eca64a1dbd8991c78d70da4906a,15000:27000,0,0
2,sub-23,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7c23693ede1d8618804b503d125f6ee936028d3679a70c2ebfe50caa4cff2960,6c79603ab78eba640ec6d9153a09b986bc629584c95a5332af5ca355d0b6185a,15000:27000,0,0
2,sub-24,auxiliary,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,8cc28a0bc895c95c6191942b66a8f41e2ff267afd68e2e6522823a1ec85da487,25c1c9e8dcac57567e2cbef1f2c7601e7e73d84b5d88ca4c7a4086a9ee2a4393,15000:27000,0,0
2,sub-24,auxiliary,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7004f127dacc1d15bd0f7defba97d03cacc5526e56ac60924bab1740034b2ffd,3c092be1b9536d038582597dff2b6b7ddd2c6ffd5a63efe702f76299daed20fa,15000:27000,0,0
2,sub-24,auxiliary,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4f4315367f11f06780e0e2d172ba094c61927c73413dcd30f65f4c0e7848fe42,b1c47b2f3a8c0bd5b853688c6256d0be4f9f385e070b061fa8a4f924c6de5a77,15000:27000,0,0
3,sub-02,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,62e70b2ad7ec0ec3919c7c432a0933b47d948ec2075df7e68d36db3aa29788ed,76ffc63ecc67252d636d7c6a96a05f68894ded4dec42e5f1690846f59a7c1415,15000:27000,0,0
3,sub-02,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f2834b23e200b9c52a7862f75ccb09af06dc96daf5bb25ac7628d733c674e315,4a7e8776a67734e51b4cbe17366e7ba99ebab82831c1d84aa4b8b883b754acb6,15000:27000,0,0
3,sub-02,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,9a929e7923d24c96834a14a62aa4a84acd47d1e781b77f8f2cd1d3687694b2c0,94ce4f05439a57ef600fc4d2a7572c4481a3f3cc36c1912cc9ed86c11d5675df,15000:27000,0,0
3,sub-02,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a6f57d2317d0e97bc09d86223e002b6f317afae2dce484a70e7277326cfc1a36,a172fe28f7cd2622174b13b779c78e60e762b22dcaf0b84cac551b947526f153,15000:27000,0,0
3,sub-02,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f1f5bb12575888f2456c51fcbde1a00a9f0be3c6a7365d20db4a32a1d72f34f2,1cae5a79107ac194f8104f1ae3b9b1aa5957b11491e449746f66fff0768e98b8,15000:27000,0,0
3,sub-02,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,17d2c12dc53714f4f76ee7d4a80a73ea6ccfcfad23164696bbf26dbe8fa3d352,da77e2566e8970b9b98033122d5c07d2fe8edd8d8c38f4dbaaa4f095bc5093ec,15000:27000,0,0
3,sub-03,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3ce976e6fcbf5ad7758593da78c728404c20eeb15791e4f0ac925b3eefa69501,ee04ad95ad9447b11714d463e71bfd48a5e06e37fa882bb6de1e9098ebda67f4,15000:27000,0,0
3,sub-03,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6a0b2b676abc86e7106044f23f15836177eb135058f16e75f23aaf1c6f16af6c,b92af20ed51b2094291d3b602e560bb7b97ac6af51884dd9413a15647da4f66d,15000:27000,0,0
3,sub-03,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6fcef0f4eab066fe695bcc06e98cbcb2329cc5b4eee7e8ba93c4e2dcbfd49a9a,25b9bd37cddb1d667a21c8c54673e418df91bff40121952659301bbb7af6890c,15000:27000,0,0
3,sub-03,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,cdf79dcf647db619f60ac91bf9f61054974ed9294f4d5cad51874b400ee507db,d99ff72ec8b0ab26528751fd16ea5dc55aa82b5b9e1393063caee811165745aa,15000:27000,0,0
3,sub-03,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,944373f72bae02a05aad8f822bcbbab8e7d62d5237b231a6ab8a23cd2a1a5f34,efb9656aeb4da13aa0395b8520fafa676f069e97e84deab9212daaddcaded32e,15000:27000,0,0
3,sub-03,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,683d8063446cb097ce806f203a891bfdfadaf625a5d9312bb86c066b4f396562,3f2c65572f53924aab5426791ea72073570369275e02a24fab95319ef5e4efe2,15000:27000,0,0
3,sub-05,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b3e0cf45f7a76766b980e8b4b582f4308d65afa297b2d5d5bcaac0cd37becc8d,82a420a042dae73df640cd0c221583f774d7ba43e32995e7686db297e147ea92,15000:27000,0,0
3,sub-05,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,0b4346adec753b87ccedc5d4439369f7ab47a1a20affc8bfca2b24d9f7790ef0,58972058a949dd67c25ecc9f3e704dca48d52b75d850b2afcf541c94dbe75d74,15000:27000,0,0
3,sub-05,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fbe2b9fb06f4899098cb258ee26693da9220766afce10ea3321c3640b8683268,e3a8aaa8b54c72c0c9fa35a817ef081bc96566d43034a3275d7626550c4fafff,15000:27000,0,0
3,sub-05,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,752d83dc9638e3faf2eafb9b0109f4d4e1e93591f382dbde02d0209806fab128,60f4c54c1fb82ab341580e6f021e00debcf6c44fcc82a7d23c180ce1081b4a70,15000:27000,0,0
3,sub-05,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,24373f792ce7367f9b1e4dd889c16daf1f0bc331f027fc787b93cf325152ee39,bc1e5dae11e480eb5215e372c5fa6534b5c0f7336ee678c3ed5a9c329328ef25,15000:27000,0,0
3,sub-05,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f75cc2c9f9ceede8729692a896b8b2b3a24c05bd96fdd3c71a109af468edd529,68f0ece68b9effc9848128c1ebca01c5e92d093399d0b6be21c32949af0d63fc,15000:27000,0,0
3,sub-06,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ac7d3c9cc566c88b6892560f15a1d81a2ea2c94c36ab6a1578dfdaea192c1455,816f49ba5578ef14a87f3dcabbbd7edb078212e222922220398393e2f979ff11,15000:27000,0,0
3,sub-06,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3f28da24f701007cbbb13929f083b4de06e18bb23f054227e4df4d87be34cc49,d724483a34e2285b3244055d1dd56a78640439b45ec3f8a6f2f9ada4d78fa3aa,15000:27000,0,0
3,sub-06,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,feeefc6aab301ebc110799e4738e4b4e94a09bb8d139301513b08a30807371bb,6318387ac6f9f6c7229fe968c380de01150c21368d453f6db1cbf6c144cf8230,15000:27000,0,0
3,sub-06,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,16ba1a853f44ccc7123e41dd8000cf29ff521345d16c2362c293ff04f591a65e,9cfee8b8e9afe50e39996db4d8b2d1c6b65278a0a77e317b26b49de9ca522bae,15000:27000,0,0
3,sub-06,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a8475ed45c604a317a3a3e44d4a357f3884fe826978a2f19303ac475328e8d95,61e35f8d7cefed03e5d0cb66989a0fd2b8c6d18a7547c0b7ca7578bcad6d038d,15000:27000,0,0
3,sub-06,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,88e1e7757ee57499066572350aee9d9a8f13e043438e2a215125dd86c5b5fe36,900f6ba1c439962c6940fed2293ada488709285f0956ba3ba7fb1f448d885d30,15000:27000,0,0
3,sub-07,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f3d7039b081d9844baf640570ef992c8c53fc757578b098a260ff388ef7e1fcd,a55e13fdbd72bcf618a73541f7a0875fa6f1adbeae6495ffb687bd1b2d675b0c,15000:27000,0,0
3,sub-07,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,7e48ff7a162b22fd8f677ee03ff59c800aeab3f1dc7f068a4ef8a8e1f7d81386,ca706955241c6d9d5e8d2fce0cfe8849e5e39c0e3f9d05eda7d2939c9eab3bdb,15000:27000,0,0
3,sub-07,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3a60ac5010832933a6ef0c4764e5ba9540e7460489a7aff9206218698f5ba261,23ef3525a223e0fbdf184e0cc3490f526877bf30fe8ccf01ebeaa77cdad9ac68,15000:27000,0,0
3,sub-07,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,458a9d1c7efcf65dd7dade779730e54e0fb435fe54eea30f71f30d0128cce15a,de6013b8bf1448267dcf77c6f11b22c7720dc30cd08ea478a97babd7f9c993d9,15000:27000,0,0
3,sub-07,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,33be0405b4825d59f34576c8b99bdb12b4bf723d853615d4396bb9026f6237cb,acff6edb144f1a94a4bb83be9899f2c997aaf6a30915256923f59e94b0bb67a3,15000:27000,0,0
3,sub-07,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,ad0041f30d6807a8037fc6d8472c1c0469b26c8e482cda7ae60bb1337b894084,655b2e96c8591224efcc550d3c23eadab982c927c2796f9daa4e3a311ad75510,15000:27000,0,0
3,sub-09,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,38f6d8e830eecf83e72d0f3e1c52bb017f5707850c78433c44f35d3cbfd8bf0f,393bf43764841ab40eb2c7cecabe73caf4cd37f012a4e3c4086207ad2e11ca2b,15000:27000,0,0
3,sub-09,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,3492a73f8d9dbada202645569e29b5b3a6cd7d81731293cc21ba40f47f29ed46,0af4384e7a0e9493566c76d9815f6d2a4a00a6869c8a38c1b2e1b4d77151d661,15000:27000,0,0
3,sub-09,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,bc00e6d133b534881c1618a220c7ec0043ce80badf35c7ce769dabff3523a758,9977d1902049363f05a26baa6de0286e8a95c560cc49ec11b937b51034a4feea,15000:27000,0,0
3,sub-09,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,34330f1f28239a36f6524ab7586885a603036c5c8978c3154108fdadeda93882,daf6f19f05d4f9abe978827c27d5d29bf2fd44a1174edbe6dfa7b36c3d00dd11,15000:27000,0,0
3,sub-09,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f4767ab6abcb2986f96f75f2b32632c33c8fff7f43c1e2f2174988c8c9dc6346,6959262e6dc7f6befaf466c185bd6371152b09739cd56c65b7471fc85adcf08e,15000:27000,0,0
3,sub-09,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,a2d7948d8a33b0c76eaa0e77462aaf3c843844f10c4f451ad40aea6620cb6d81,91adf8f888aaeb7c533865a1c4e212d022df1ba9634f0c12230bbe2a29dd49d9,15000:27000,0,0
3,sub-11,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,61d17f57e6c3bd2807272e1a9143edd47c7571bfc618d22d801c173ee740426c,dde1127a3cf4bbbe06557df3f07bd5b5ec1a321dd50b8dc5e1ac458f2f226e72,15000:27000,0,0
3,sub-11,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b89373bf83b969aa4e85b80ebc743ebbc88ad5cfa0e39895f5708fb42e1e6ed4,7f652c35c2f95859f8946b75676c4aec06fba274c335f3610c13aa1d71a28fd1,15000:27000,0,0
3,sub-11,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,6e5afedd26eb71c064546dd3d61719fab1c5167d70dcc786a1afc09ae0a496c2,5adae978cd3d127c0a5703ff2ad952e53271a6556394404aeaeccdb4b3a0c009,15000:27000,0,0
3,sub-11,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,635ed75e7267ccc0fb94734ada7cc2c8d1b0cd84c68ea4a3232050cb05381b65,0266d353796624f71f5f1f7f29ff953cb8ef82a61a663cfeeff2e3429988e956,15000:27000,0,0
3,sub-11,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b97afb3f2a99abfbc6bee9cd06d661baf078637683766f68fbffb653d9eec9af,76cf81ab8c5e92ffd0fa610c46b4c43df0d085fa8ca3bf0c1aef67aefa6aab4c,15000:27000,0,0
3,sub-11,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,402695f5376c9ebd759c50c98f90258e87d6be9aca635b3b5e86a8115bc470bc,14d90befc5c05aeb74f34029763c47a8c504b60492c8f7c8c7499e145a78f9f0,15000:27000,0,0
3,sub-12,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,488e869579c141050d81c12bad2753cfff98bfeb036f7037c0a9b9540aff06a5,28dc43d6073fe1040bf2e17394d2fcd42fee3133b25293cb1198484530c33ef1,15000:27000,0,0
3,sub-12,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,4aedf3bb7cb15367a7a45fcaecd774c9d426bcd665f3766a48ce425aa5c73530,410eef1a0015171c328cf0d577b6ae6d422504ebe1b016e4f758536679f1a995,15000:27000,0,0
3,sub-12,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,2dba606350ae327c145ffb0caa03cbdfae50f318427a7a2706ddd690dd10cf47,e6d6c937649c70f9e98599232a696817194ded2cb312f83deaffde47b09b387a,15000:27000,0,0
3,sub-12,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,03b215f134e9990d85766c72852bebf2e70b395b5c9abf0d399dd45d2f4395ed,f13f6647451dd704a2364569bd4c165791b61253c540197c458b6f12d826ce5f,15000:27000,0,0
3,sub-12,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f39bbb9cd00e231c61265964bc56ba8a22b782ddd419f6b22fb6ab76e3b7061c,a68dddf699d0aac672efc55eeb25e55b025effca3b4276b644eca66c32e52dab,15000:27000,0,0
3,sub-12,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,f4c57c13e7b43d822394c5af577ee8dd7fbcb2dada67064cce9aac07b18f9529,f0a8ec67f385887f59bec1e978562f696451f9f15ec0d5f90937dfb18eca867b,15000:27000,0,0
3,sub-14,train,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,1baa1821c1052912fdf67073d29a48927738a55c891d875b77867b51a3650139,eef8fd6bd74fb9006c0515c565e28c17eb265dff44e56b15463de703f67e8a06,15000:27000,0,0
3,sub-14,train,ses-02,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5b7fa89bfebae89b81c4f3529ba3e1f7b38addc9ab87880456e309c92cfb8217,235674a94e9a13739479dbabb53304629b018112004ead1c937d86937dd744b3,15000:27000,0,0
3,sub-14,train,ses-03,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,5182ec01785addfa603e97b7258a0940897415abc586b665dd2a4b1cd6f2e0a5,3c12bccff752c526226c4b9ce8567f5dea2eecf0fbb268b805e161615f690cc1,15000:27000,0,0
3,sub-14,train,ses-03,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,d40364571b69bccaecdd6efc09bf0ceefe7f896e0aabd82cb63a4e556317acfc,5d327153710b34bbee68f27aa0e9c60c6e65535b3c6eb345119b11fa19ca02eb,15000:27000,0,0
3,sub-14,train,ses-04,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,b35e08eed0780f48ba427065e0410d8aa2559cab1792bda25d9086d5025f4386,f92ec78e0bb859edc9a180bfddd94e48504ec212da55f051f87e371699faf55b,15000:27000,0,0
3,sub-14,train,ses-04,SSVEP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,fc6234eba50163f4fd36844f2a6812277b1080785363ffba71a7b99c4395d251,e3b4fa31422a6fac8d9a095a88bc43706473670ce78c5c5d60c568b239d88d91,15000:27000,0,0
3,sub-15,test,ses-02,ERP,30,15,0;200;400;600;800;1000;1200;1400;1600;1800;2000;2200;2400;2600;2800,0,0,3000,2,VEOG;HEOG,VEOGU-VEOGL,HEOGL-HEOGR,46x2,938dede89641afef6de0b9f5a3135c97c95ef440e5322da864e7d8e79c530f05,754a0531946341ad1223b8f0440238e828e6727540357353ec732afea66eca7f,15000:27000,0,0
