dataset,protocol,noise_type,identity_unit,source_kind,source_epoch,split_membership
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,341,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,342,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,343,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,344,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,345,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,346,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,347,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,348,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,349,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,350,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,351,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,352,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,353,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,354,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,355,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,356,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,357,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,358,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,359,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,360,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,361,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,362,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,363,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,364,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,365,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,366,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,367,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,368,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,369,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,370,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,371,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,372,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,373,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,374,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,375,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,376,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,377,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,378,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,379,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,380,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,381,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,382,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,383,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,384,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,385,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,386,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,387,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,388,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,389,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,390,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,391,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,392,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,393,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,394,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,395,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,396,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,397,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,398,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,399,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,400,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,401,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,402,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,403,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,404,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,405,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,406,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,407,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,408,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,409,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,410,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,411,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,412,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,413,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,414,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,415,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,416,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,417,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,418,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,419,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,420,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,421,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,422,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,423,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,424,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,425,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,426,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,427,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,428,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,429,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,430,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,431,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,432,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,433,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,434,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,435,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,436,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,437,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,438,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,439,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,440,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,441,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,442,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,443,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,444,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,445,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,446,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,447,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,448,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,449,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,450,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,451,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,452,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,453,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,454,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,455,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,456,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,457,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,458,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,459,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,460,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,461,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,462,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,463,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,464,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,465,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,466,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,467,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,468,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,469,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,470,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,471,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,472,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,473,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,474,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,475,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,476,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,477,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,478,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,479,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,480,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,481,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,482,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,483,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,484,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,485,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,486,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,487,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,488,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,489,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,490,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,491,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,492,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,493,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,494,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,495,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,496,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,497,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,498,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,499,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,500,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,501,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,502,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,503,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,504,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,505,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,506,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,507,train
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,508,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,509,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,510,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,511,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,512,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,513,evaluation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,514,train+validation
EEGdenoiseNet,official_native,EMG,source_epoch_not_participant,EMG,515,evaluation
