clean_owner,common_xy_hash,eog_owner,fold,gain,input_snr_db,operator_recipient,participant,projection_match,projection_wrong,sample,session,split,strict_three_way,task,wrong_owner,zero_artifact
sub-12,58b1b8e4dcdce61986e3499c16a1261e44e1e901aef3af0d0411b95643fb137d,sub-19,0,1.2218261173769853,4.357112814689344,sub-09,sub-09,0.6112359697062019,1.0824818783245396,112,ses-03,validation,1,SSVEP,sub-19,0
sub-18,c36b1f16ffc85bb1fd83f1c52ca71e754e4f6722dbd4cc4b27a42982f3ba421b,sub-19,0,1.10585143469908,-6.363919812242381,sub-06,sub-06,0.39691343734454226,13.716775441330473,113,ses-02,validation,1,SSVEP,sub-09,0
sub-15,1dabf640b58904b7b930e89b59cd4ce1fcb757d7c1237b17ab5d1b9deec62a68,sub-18,0,0.31708065239596667,0.8070857454486803,sub-06,sub-06,0.5217896434225003,1.6818203299162333,114,ses-02,validation,1,ERP,sub-12,0
sub-19,861ab2ba5b09f5f435d1cd25d46fae74b48421a751c62a6153e6d517068cacc2,sub-18,0,1.0397374668812247,1.1086101037346467,sub-07,sub-07,0.6163491272202587,0.5217896434225003,115,ses-02,validation,1,ERP,sub-06,0
sub-18,fe030b2c2f61216bf5a6b6b5d0f36bcd89b8e74a4b1612b6d08b9cd4b5f88a1c,sub-14,0,0.39601497219330595,15.698662954787746,sub-07,sub-07,0.5257464125407836,1.060229137310435,116,ses-02,validation,1,SSVEP,sub-23,0
sub-15,e8869593a2f23ad9e63c3633866effef1aee62109b7ca633a9969e2cc49ca55a,sub-19,0,0.7138987533689595,-1.5069341503579348,sub-06,sub-06,0.6586541494539844,0.6112359697062019,117,ses-03,validation,1,SSVEP,sub-09,0
sub-18,b1f30d09427a798b03d5f2a7f725a58674ee4ed1835adccb787cbfc63472b866,sub-17,0,0.776172552937718,12.970001821691593,sub-06,sub-06,1.400509206629528,1.08839094419335,118,ses-04,validation,1,SSVEP,sub-14,0
sub-11,db94e8f86275a422b3b5b76370bcff6cc175d95d6b7024e643dd37799505fdf2,sub-18,0,1.1161018163612773,7.772083109421617,sub-06,sub-06,0.39691343734454226,2.0885078244184876,119,ses-02,validation,1,SSVEP,sub-11,0
sub-23,be5f32f6ecc28825bf14b3e3d86073525a2a0035a2597ab019acb65a95271ecd,sub-11,0,0.6978431986434858,-14.414473235099418,sub-09,sub-09,2.9595683742051224,1.0624307558169346,120,ses-03,validation,1,ERP,sub-18,0
sub-15,08d431017a9233f84f8c0e0bc306907d1e6f7984777ab69db4dceca8f291ea26,sub-23,0,0.2997147376619696,-5.280679762495276,sub-06,sub-06,0.6586541494539844,0.633481327264672,121,ses-03,validation,1,SSVEP,sub-12,0
sub-15,5d5cac9fa47c8b8a233ac8ae8181370587a60c89d49039d7a2b0ea7b237bf842,sub-12,0,0.6632086680109076,-34.30378379272804,sub-09,sub-09,2.9595683742051224,0.8797359883731921,122,ses-03,validation,1,ERP,sub-14,0
sub-12,3c0d2141606e1462f7ad22eef951194f78c8236084ea9d5cda9dd2c72fa303df,sub-23,0,0.7153372522880305,-6.535859588516862,sub-09,sub-09,1.6237802908233543,0.9056775843371677,123,ses-04,validation,1,SSVEP,sub-07,0
sub-14,85b0c0f85794d789c5e6342f610421556a34c1a82ad3a29a78b83e4b52d19e86,sub-19,0,0.8012618034128026,4.234713493219179,sub-07,sub-07,0.5211082787685283,1.2120656295250012,124,ses-03,validation,1,ERP,sub-17,0
sub-11,a81d30a81c94c45a81848424fc1a8fb70d70d10af0b25e83cb33b66bdde24813,sub-17,0,0.3309329218482531,6.1019141496097475,sub-09,sub-09,0.929942753096405,0.5065829049829629,125,ses-02,validation,1,ERP,sub-24,0
sub-17,e6e5febf6571107ff4646f695f79ce9e6b03a9156a855cee144b41e3ab68a664,sub-12,0,1.2079589707087401,-3.421967903252252,sub-07,sub-07,0.5211082787685283,0.8698703903173091,126,ses-03,validation,1,ERP,sub-23,0
sub-17,e9d186f5a69c822ce96a23221fb9ac352b875201bf25fd813dacdd7087c84e1f,sub-15,0,0.38396540726292944,26.647315556179816,sub-06,sub-06,0.5217896434225003,0.9049411874775697,127,ses-02,validation,1,ERP,sub-18,0
sub-19,fa6e8642ad3e12c32172dc86d92c0bc57779ef5e51a722eac56222da2f402009,sub-14,0,1.0201825632785668,27.48365380104353,sub-09,sub-09,0.6112359697062019,1.0897086990115759,128,ses-03,validation,1,SSVEP,sub-17,0
sub-15,4143895c74147ddfee722f4b08c0f2492e505663fa328b77dbeb1e8a52862d4f,sub-21,0,0.33388222863470224,2.6274761301686316,sub-06,sub-06,1.1831816029759683,1.6657289606810486,129,ses-04,validation,1,ERP,sub-21,0
sub-15,4ce9c0e9dc6afb2fc18b9cdf725650921ac01efdabaa320168849e3dd2182919,sub-12,0,0.30088022812391596,16.994606122530655,sub-07,sub-07,0.7428647577642121,2.777015962196618,130,ses-03,validation,1,SSVEP,sub-11,0
sub-19,89593b7208dc24e0adc4947a7d3467b6570a19cd3412416f494599959e14f1ce,sub-14,0,0.34458126584123344,-15.494222650764378,sub-09,sub-09,13.716775441330473,2.0885078244184876,131,ses-02,validation,1,SSVEP,sub-11,0
sub-14,74368ee2b25a8f13d2e061c32f1aef59c7ab2b6179b5e781ad70f433074f117d,sub-12,0,0.3034132398095486,5.383908131133499,sub-07,sub-07,0.6163491272202587,0.5758191783503831,132,ses-02,validation,1,ERP,sub-21,0
sub-11,7b21cb2e4d3f283be1ea99bc10ee4189702b09f3d972170a00d513a64046b1b3,sub-21,0,0.39861286720972355,1.722463135451115,sub-07,sub-07,0.5211082787685283,0.5952383102297151,133,ses-03,validation,1,ERP,sub-15,0
sub-18,623296213b3bc3f82643c85c34d0f6d68498db929006e343983ec695ae8d62cc,sub-11,0,0.6691578570500508,25.95353720622654,sub-07,sub-07,0.6163491272202587,0.5217896434225003,134,ses-02,validation,1,ERP,sub-06,0
sub-19,a598042c383038beaed68d12e2de8d3b2e3c3fe9c99e1e8f96eccda4a794afc8,sub-18,0,1.0236242584155015,15.223770677693134,sub-06,sub-06,0.5217896434225003,0.5758191783503831,135,ses-02,validation,1,ERP,sub-21,0
sub-18,9a31def0c69572b42d8ac7328fa4676a066dc3ccb2b3af2b2ada853518d26598,sub-17,0,1.1955734871251555,11.76617704747063,sub-06,sub-06,0.6586541494539844,1.0824818783245396,136,ses-03,validation,1,SSVEP,sub-19,0
sub-11,2a3fadffeb4dee9e959648d3ccff1717a745ded6405250befe3dc26c4ee7edc3,sub-19,0,0.3093468252623799,4.912695507363183,sub-06,sub-06,0.6586541494539844,0.7925767574309687,137,ses-03,validation,1,SSVEP,sub-23,0
sub-12,f97787c88d618f71d4a624ce6e3ec24f5d63428bea6cfe95fb7d1be6efbc412d,sub-18,0,1.064365847099771,nan,sub-06,sub-06,1.1831816029759683,0.6662449688690764,138,ses-04,validation,1,ERP,sub-09,1
sub-23,250fe37ffad33fbd73744b21f95ab6e79277608f6cfcb6becc6eb8da2616f17b,sub-18,0,0.6248087652761782,7.566379737277478,sub-06,sub-06,0.39691343734454226,0.6171290993439941,139,ses-02,validation,1,SSVEP,sub-15,0
sub-14,1f08671deb83010b0242bb9e3a2f94c63d332ca6c35e1fae975e3c9dd25e7d3d,sub-17,0,0.34463999980446836,26.192788457575045,sub-06,sub-06,0.5372425585533488,2.9595683742051224,140,ses-03,validation,1,ERP,sub-09,0
sub-12,315cd8ba3f655fea01d6dfa7b13ff6eb404cec3e2e8cb6c22970dd8a58fd108d,sub-11,0,0.7015688500831766,12.625047278439537,sub-09,sub-09,1.6237802908233543,1.5854476929260595,141,ses-04,validation,1,SSVEP,sub-11,0
sub-11,0e62e85423b49f36b623b7b8d7829c3157d117c75ed3db133af54534b303ecf2,sub-21,0,0.3791373739834083,3.5050847953923823,sub-09,sub-09,0.6662449688690764,0.9053686012921878,142,ses-04,validation,1,ERP,sub-18,0
sub-14,5749d1b2ddab8bd80f2ff25b37e4be1980a69933bb9abe801652bb58914a423c,sub-21,0,0.3949758751983573,1.9367288735980457,sub-06,sub-06,1.400509206629528,1.3988521198190556,143,ses-04,validation,1,SSVEP,sub-23,0
sub-15,f3d94bcdc0d02f30d142a967900d4e7c8d58cb5627708e3a79fcbdad07367644,sub-14,0,0.7267514113953825,6.251520536188334,sub-06,sub-06,0.39691343734454226,0.5036717024669053,144,ses-02,validation,1,SSVEP,sub-14,0
sub-19,c6d26f55ff8f55db95025c0a6ae03ed5bd66b44f7d79620a5bacdef20bb440de,sub-12,0,1.2902194095968675,2.1592778798167704,sub-07,sub-07,0.6163491272202587,0.6832607369632787,145,ses-02,validation,1,ERP,sub-14,0
sub-15,e4b2308729c2bfa726e5c4518cbe0ec4e8198d1d09c5b5bda319085dc6300842,sub-14,0,0.3711976349653426,nan,sub-09,sub-09,0.6662449688690764,1.454785290880529,146,ses-04,validation,1,ERP,sub-14,1
sub-19,3af607d977a5e5d20872da398fd14f449d953a26aa1c7c444288c34c8e3dfbb4,sub-14,0,0.6885531155390402,-6.391170427845009,sub-09,sub-09,0.929942753096405,1.6818203299162333,147,ses-02,validation,1,ERP,sub-12,0
sub-19,173b63282895b25946dd16639bd045db44f03828e7b8f83faddc990a89580402,sub-18,0,0.3810799085961393,50.43509669608835,sub-09,sub-09,0.6112359697062019,1.0824818783245396,148,ses-03,validation,1,SSVEP,sub-19,0
sub-15,455e4e823b999ebed56be7879b200a7f783634024b6214e273ea7214841b8462,sub-18,0,1.1618432972916184,nan,sub-09,sub-09,0.6662449688690764,1.6657289606810486,149,ses-04,validation,1,ERP,sub-21,1
sub-17,61312337a85bcb643c80059c0cdc46609202941e46acef69c561a3d369bb3b8c,sub-15,0,0.35016975664019184,15.892374039929202,sub-07,sub-07,0.6163491272202587,0.5217896434225003,150,ses-02,validation,1,ERP,sub-06,0
sub-18,0b41eb42b256c41db8d5669f77e459c93e6d5ccb3f5fa9b06306cd44e290d77d,sub-12,0,0.38233951198077254,30.724119950862555,sub-07,sub-07,0.7428647577642121,1.0824818783245396,151,ses-03,validation,1,SSVEP,sub-19,0
sub-17,7c3d2c618bc9706c152eea15eb7cb39124d69860349e43e7bc2923e2bba29b72,sub-15,0,0.38529478427540886,13.700461865504113,sub-07,sub-07,0.5211082787685283,0.495212597790569,152,ses-03,validation,1,ERP,sub-19,0
sub-18,e039b62f926d579152de917ab3ca22408a63bef73e5ae9ef147d1ca3217fb0cc,sub-11,0,1.2790956845785284,10.428376628144838,sub-09,sub-09,0.6112359697062019,0.7428647577642121,153,ses-03,validation,1,SSVEP,sub-07,0
sub-15,66b0dd6e87b71c9d19521869543659d650f66ef90de6cac45eb43fa5ef7d5c19,sub-23,0,1.280411603791219,-1.8415309792305903,sub-07,sub-07,0.9056775843371677,1.009148267872007,154,ses-04,validation,1,SSVEP,sub-15,0
sub-18,7b350e9e2983a0c0337dd710c7ba38e73f0c2beb11b6530bd4557c65eab749df,sub-14,0,1.1463452150747606,-11.752256191918562,sub-09,sub-09,0.929942753096405,1.6818203299162333,155,ses-02,validation,1,ERP,sub-12,0
sub-18,6d5cd3c47aacfb7d435cdb3c991e4404ceb12fb6e231630afc782611eff64159,sub-23,0,0.7852199024852292,-30.863609874646375,sub-09,sub-09,2.9595683742051224,0.8797359883731921,156,ses-03,validation,1,ERP,sub-14,0
sub-15,c5f864ec73cebc5fcb530c4d38d9cca2dd6b18e5a87eeb44bf700c0e8cc2c85c,sub-18,0,0.730259064395637,-1.6101258119984105,sub-06,sub-06,0.6586541494539844,0.560500344848308,157,ses-03,validation,1,SSVEP,sub-15,0
sub-21,53b80d78bb24d7b553f0132bd9b1e334d5c377b675839a9880318aa28185454d,sub-19,0,0.32914644073578986,5.411792980602204,sub-06,sub-06,0.6586541494539844,0.633481327264672,158,ses-03,validation,1,SSVEP,sub-12,0
sub-19,ef352905474b5a5308737b7c44bc165a4f0f1c93827c09e901d3712a04e258ce,sub-17,0,1.3127019475291735,26.511473577514234,sub-06,sub-06,1.400509206629528,0.9710060635971342,159,ses-04,validation,1,SSVEP,sub-17,0
sub-12,59803852da8e1d7598bb1a2dd3684cd6431ef786061c86e1c8c70f97c9128ca9,sub-14,0,1.319465175394237,-21.470122644587597,sub-09,sub-09,0.6662449688690764,1.299376845871572,160,ses-04,validation,1,ERP,sub-07,0
sub-17,797b3646ca11830617a52b19392cd3fdd6dfd300e802e96238b7f298c26ca3c2,sub-21,0,0.34744431622738914,12.23126713897203,sub-06,sub-06,0.6586541494539844,0.9368273681994879,161,ses-03,validation,1,SSVEP,sub-14,0
sub-12,7c368d909c2067a826f3effae143d7972e026c539fd1fffb3745dcfec99a0157,sub-15,0,0.6802246980273035,-3.7574808060800935,sub-09,sub-09,0.929942753096405,0.6163491272202587,162,ses-02,validation,1,ERP,sub-07,0
sub-23,f5631be46b404955472e746c34263b9d6d5c4382a6d92870f7117fda3644e1be,sub-19,0,0.31487429424109853,5.060966173926294,sub-06,sub-06,1.400509206629528,5.773636804927116,163,ses-04,validation,1,SSVEP,sub-19,0
sub-11,be5dfd282eb25607b123e6fa0b5ccefee5ccf93db563a218d771821c9e3fa904,sub-18,0,0.39073553779297804,-25.863327996994453,sub-09,sub-09,2.9595683742051224,0.8797359883731921,164,ses-03,validation,1,ERP,sub-14,0
sub-19,0b6ce8725b3006d9988efe66f5796c3436393dbfe1d35cd9e6da1850f5233a81,sub-12,0,0.3720293319467636,45.71194495265124,sub-09,sub-09,1.6237802908233543,1.5854476929260595,165,ses-04,validation,1,SSVEP,sub-11,0
sub-11,3e2c0cb454cdf0e78669114b3c2de17a844e24dde2f2b2e7f6aec6fb0c959f55,sub-12,0,0.7198418182660882,14.928137769831956,sub-07,sub-07,0.6163491272202587,0.6946400766888386,166,ses-02,validation,1,ERP,sub-19,0
sub-12,c9e74e2e84b5df4d612643fbedf19accb4ba14e5e62015caf931891d48fcc0a5,sub-11,0,0.39624375411254936,-16.324221249879727,sub-09,sub-09,2.9595683742051224,0.5952383102297151,167,ses-03,validation,1,ERP,sub-15,0
sub-12,efb755c458230c83625f82d822740aa43b0b1710a27c8ec7112f0c376ba93664,sub-17,0,1.1173227472572866,7.7044911169210195,sub-07,sub-07,0.9056775843371677,1.400509206629528,168,ses-04,validation,1,SSVEP,sub-06,0
sub-12,69230e8c89bec50561355a927e22a7af51c67f8257bf2397b9ceb3d057d4ef5c,sub-14,0,0.7106832971924174,-3.8565778880431996,sub-07,sub-07,0.7428647577642121,1.0824818783245396,169,ses-03,validation,1,SSVEP,sub-19,0
sub-19,6314178f0edd40108d07013bdf27807de2a940e497d460eaa49b3fe61294673e,sub-17,0,0.679290796771216,41.29519755429772,sub-06,sub-06,1.400509206629528,1.009148267872007,170,ses-04,validation,1,SSVEP,sub-15,0
sub-19,5cc7e42e8d5196c4b712d0cba7e4f2c83c87b912b4307f305954e3e34d321041,sub-17,0,0.6706716133634034,36.61443137119514,sub-06,sub-06,1.400509206629528,1.0445262034015996,171,ses-04,validation,1,SSVEP,sub-24,0
sub-17,9b48b3738f66619800ba63f4bd2b930326b664db975374f3ce31c501865433f5,sub-14,0,0.3652100000828919,nan,sub-07,sub-07,0.5211082787685283,1.0624307558169346,172,ses-03,validation,1,ERP,sub-18,1
sub-21,f41a51f976f88c454cc2a7520dc65e90dacb8341dcbfff55b899475e9dc706ab,sub-12,0,0.9891724777159592,-2.6935520085726545,sub-07,sub-07,1.299376845871572,0.9053686012921878,173,ses-04,validation,1,ERP,sub-18,0
sub-14,5eba00cc646b2606910482a915a80b1181996a1ff631321d4bf644b4124241f4,sub-15,0,0.3439971071048251,-6.349627585480004,sub-09,sub-09,0.6662449688690764,0.7438684089775103,174,ses-04,validation,1,ERP,sub-17,0
sub-18,ce526d1282c3dce7d7f361d75d46bf3b3bf3877eed2d88404cbeb2d83126cc30,sub-14,0,0.32095572466370836,-10.376473263751079,sub-09,sub-09,0.6662449688690764,1.030366067115536,175,ses-04,validation,1,ERP,sub-24,0
sub-21,8828dce94440fb124c074b9d9106f7a584f12ef355441e7209710ef79f067b75,sub-18,0,0.6824875495786198,nan,sub-06,sub-06,0.39691343734454226,0.5036717024669053,176,ses-02,validation,1,SSVEP,sub-14,1
sub-17,4504143a75ee6c5328d4c0d953cc35de5c98dfc9f3066dfa101d523d286dd087,sub-23,0,0.7242512133466243,-11.680108800071547,sub-09,sub-09,0.6662449688690764,1.030366067115536,177,ses-04,validation,1,ERP,sub-24,0
sub-18,39559222146f70ef7acbde767657c841b6aba40f6a7787ba5bc02301be3cd556,sub-14,0,0.3350126449087313,12.0049057097539,sub-06,sub-06,0.5217896434225003,0.561791819017718,178,ses-02,validation,1,ERP,sub-15,0
sub-18,e9cc2d5e12247af689d8c3e83b772fe3bcdbc6d9fd407280fdd1591a5b7ea582,sub-11,0,0.31120533740478323,8.764639563954644,sub-06,sub-06,1.1831816029759683,1.6657289606810486,179,ses-04,validation,1,ERP,sub-21,0
sub-11,e1dd974cd8b53a9292465725b49d52927ed804becf4442d6aa437810669ad886,sub-18,0,1.1114632070822437,18.640444021580787,sub-09,sub-09,0.6112359697062019,0.4550124937813457,180,ses-03,validation,1,SSVEP,sub-24,0
sub-19,21b37dd58b1922f0939faf1464a8fa8bb8137947ac2ba1867d040cc8aa2c1b0e,sub-17,0,0.38794230536447416,nan,sub-09,sub-09,0.929942753096405,0.39879290442162363,181,ses-02,validation,1,ERP,sub-11,1
sub-12,adda4621739eb33fd3a0182820ebee93b3b84fb3e788fd2611f93ee7da94399d,sub-17,0,1.0749294817523964,-8.682130683697423,sub-09,sub-09,2.9595683742051224,2.307457748010947,182,ses-03,validation,1,ERP,sub-21,0
sub-14,3bada51738f2affec23fcd556f757e14a0ab3035d966b79ee8ba8662d16e6621,sub-19,0,0.3521313488826356,8.124181266641754,sub-07,sub-07,0.6163491272202587,0.39879290442162363,183,ses-02,validation,1,ERP,sub-11,0
sub-14,6da036cbae48ff851292fd3db9a8dcc184eafefa90c79122da7fd2a4a912b93b,sub-12,0,1.249893192583348,-11.417197727661588,sub-06,sub-06,1.400509206629528,5.773636804927116,184,ses-04,validation,1,SSVEP,sub-19,0
sub-21,f72e950068ef771608a247f1eedd505c5f47f845f4856526c8d1e3311b12320b,sub-19,0,0.639657020630176,17.179594991828683,sub-07,sub-07,0.5257464125407836,0.8754374381208562,185,ses-02,validation,1,SSVEP,sub-19,0
sub-14,00a432f7285f20344ac25be419a590569a5bf0c3e0c07913e6be44ad695ebfaa,sub-15,0,0.33308549110233804,21.572618938900305,sub-09,sub-09,0.6112359697062019,0.4550124937813457,186,ses-03,validation,1,SSVEP,sub-24,0
sub-14,a10785e90381f601fe54a1996a1c8f8296e1a245c529f7beea2074d4e7776638,sub-18,0,0.3107876297676468,13.271206273719685,sub-07,sub-07,0.7428647577642121,2.777015962196618,187,ses-03,validation,1,SSVEP,sub-11,0
sub-21,3706f2a68aca0c9c00c95a07d1dfb5d3e44bb279497dcdb400edda21441c2a00,sub-17,0,0.7433147335767372,41.88621010342254,sub-07,sub-07,0.5211082787685283,0.49169022631929504,188,ses-03,validation,1,ERP,sub-11,0
sub-15,7ddd32009b2d3df5813a3ac31ed3319d7a6a8caa53e52f04b0e9bc3f159504fa,sub-18,0,1.2160925735210655,8.327435499882585,sub-07,sub-07,0.7428647577642121,0.452413634408112,189,ses-03,validation,1,SSVEP,sub-21,0
sub-11,2b4acc988d0017100839fb577e54e1ad5ff2d9286f3f332a4c369edf86712e13,sub-23,0,1.0908665811512002,7.0817558518839805,sub-06,sub-06,1.1831816029759683,1.030366067115536,190,ses-04,validation,1,ERP,sub-24,0
sub-23,18641fd93580f3beb6ca91f2e7697dbfbc8f35d3e02e7d7b25849188558a82c3,sub-12,0,1.1904323959111114,-14.851101683662346,sub-09,sub-09,13.716775441330473,1.2393060066661588,191,ses-02,validation,1,SSVEP,sub-12,0
sub-15,81109d4a96a1ba8c6c726179eb1fc9ac23268bda5384005427efe247ea878864,sub-12,0,0.3749839564525538,-6.582333506466346,sub-06,sub-06,1.1831816029759683,1.1495249434822863,192,ses-04,validation,1,ERP,sub-11,0
sub-11,efc6364ab8976f93687b6894f0bcffca1b2940c97780de3ff343a640764ef142,sub-14,0,1.3219619233393698,nan,sub-07,sub-07,1.299376845871572,2.6947522543024953,193,ses-04,validation,1,ERP,sub-12,1
sub-14,779c179df53190d40ef7a8442d5f42aeefc630be4e0fbfc8403ce04ff954f745,sub-17,0,0.609595586314622,11.779633900749566,sub-09,sub-09,0.929942753096405,1.6818203299162333,194,ses-02,validation,1,ERP,sub-12,0
sub-21,81d57e4e5564ea87bbd082a36ed6339b05c3876c88ee00e4af7debe1f0e5dbb3,sub-18,0,0.3134352162668007,6.698252610391078,sub-09,sub-09,0.929942753096405,0.6832607369632787,195,ses-02,validation,1,ERP,sub-14,0
sub-14,cd6f3bfd86c978832c20c913b7bcd011846cd9a7bf1dfee5e881ed8f52e2cb07,sub-17,0,0.6655527399325873,6.178215914740379,sub-09,sub-09,0.929942753096405,0.561791819017718,196,ses-02,validation,1,ERP,sub-15,0
sub-14,5c406211d4cd0a574801701f8817d32f769277547943e921805dedbf4724f2c7,sub-17,0,1.0688664080433368,20.723645600130965,sub-07,sub-07,0.6163491272202587,0.5758191783503831,197,ses-02,validation,1,ERP,sub-21,0
sub-15,9c6f73caa6db6c61ee468e3456a67d9781aa59b324d0844c3d83e105f2ca69fb,sub-21,0,0.3576880147608175,8.2785445212804,sub-07,sub-07,0.9056775843371677,1.400509206629528,198,ses-04,validation,1,SSVEP,sub-06,0
sub-11,fced064f41e7bfcf45129f4a256f595478fbf5d422ddd1048c761551dee8f56a,sub-23,0,0.346024574625804,-3.269388272768728,sub-09,sub-09,13.716775441330473,1.1474205273151663,199,ses-02,validation,1,SSVEP,sub-17,0
sub-17,392734eda735c8489d2541e8f920d72129b9ed6b1ca86fa8baee50159b685e46,sub-19,0,1.0712530457340248,11.345309554884695,sub-06,sub-06,0.5217896434225003,0.9049411874775697,200,ses-02,validation,1,ERP,sub-18,0
sub-14,226e486d270f6e3e6c6d9e21e5d324eb28e2f0bf3c8d5b3b1cdba6db1f2b00de,sub-23,0,0.674161966028011,nan,sub-07,sub-07,0.7428647577642121,0.633481327264672,201,ses-03,validation,1,SSVEP,sub-12,1
sub-21,3e0c8e0ec06b515079ccb9ba3e7495a7d2b57836c77c035524efd871243772b8,sub-14,0,1.0425152585767476,17.17975639119493,sub-07,sub-07,0.5211082787685283,1.0411957022409066,202,ses-03,validation,1,ERP,sub-12,0
sub-21,ccb4b30528da37e70cbddd2b87967069dc70ab4fc4ef88960939724c60a07016,sub-11,0,1.0301762884582066,18.045511848407035,sub-06,sub-06,0.5372425585533488,2.9595683742051224,203,ses-03,validation,1,ERP,sub-09,0
sub-15,67e7219e09f8b877323e0c1581e7a2742aa7274a61f2376aa8bee0964cb39eba,sub-19,0,1.2281862674039985,-14.50112261415066,sub-09,sub-09,0.929942753096405,0.4964025507779533,204,ses-02,validation,1,ERP,sub-17,0
sub-21,a1c232e26a55bec12adc64ad194f1f26ca3b0844fe40d870c07f1ea405e6d9dd,sub-12,0,0.6649496318136163,-3.161348744643564,sub-06,sub-06,1.400509206629528,5.773636804927116,205,ses-04,validation,1,SSVEP,sub-19,0
sub-18,ea4f92f0c90d2119ca00ad32e58e32a15c739f238045ff28870fdde379e5e811,sub-15,0,0.39065460848062383,4.505202435394802,sub-06,sub-06,1.1831816029759683,0.6662449688690764,206,ses-04,validation,1,ERP,sub-09,0
sub-11,0681426b6a69b386ccb73c4168b8e831a3412c8d735a83eb09124d8e5016ae76,sub-14,0,0.7656218696142894,nan,sub-09,sub-09,0.929942753096405,0.9049411874775697,207,ses-02,validation,1,ERP,sub-18,1
sub-14,7973fc13274c755673376630f9e3414330daff2b5291acb03448ecc24b4007bc,sub-21,0,1.172031873524646,16.438388738620713,sub-07,sub-07,0.5257464125407836,0.5036717024669053,208,ses-02,validation,1,SSVEP,sub-14,0
sub-12,02e65654d2c4fe423dbf14c5aefe74a93778011affa6058fce68dd2cf0880bb1,sub-21,0,0.39604388970814647,4.539166818530813,sub-06,sub-06,0.6586541494539844,2.777015962196618,209,ses-03,validation,1,SSVEP,sub-11,0
sub-11,f35a936c2ca7d3369f3f50b64d225159a515ab7327554c48ed04a9b694af4c09,sub-21,0,1.0894236010692855,7.5872055754160765,sub-07,sub-07,1.299376845871572,1.030366067115536,210,ses-04,validation,1,ERP,sub-24,0
sub-15,27fce655c5c5d958f032d6c7111001aba345848cf8679cbb883476e8bd54257a,sub-14,0,0.777910793233926,-3.7879095092734847,sub-06,sub-06,0.5372425585533488,1.0624307558169346,211,ses-03,validation,1,ERP,sub-18,0
sub-14,da0c3dd38c40c4f9a38d8154e0f2cb309ef36be00a9465c9ebd663745f3bddb2,sub-23,0,0.655413895032683,-12.68978444195822,sub-09,sub-09,1.6237802908233543,1.009148267872007,212,ses-04,validation,1,SSVEP,sub-15,0
sub-17,4333a07030d2531ab81d66fda13869caa0e14f6777e1f55c14cee4bf3b06e813,sub-23,0,0.34447931614995303,-16.37540688913286,sub-09,sub-09,2.9595683742051224,0.5211082787685283,213,ses-03,validation,1,ERP,sub-07,0
sub-12,60408d743fcfbc748e9f42f8d1a23deae0f7b85e5d6739188af8e8e397a285ee,sub-23,0,1.0729198181774326,-9.234834485343539,sub-09,sub-09,1.6237802908233543,1.400509206629528,214,ses-04,validation,1,SSVEP,sub-06,0
sub-17,abd8437adae1e91d80c12a238b70efe5055f1d6c0bb80e9def33d8dd6441d7ff,sub-14,0,1.107061854968713,-5.4530567386374615,sub-06,sub-06,1.1831816029759683,1.5366507749864766,215,ses-04,validation,1,ERP,sub-15,0
sub-19,5f0891fe8e5b39006b2b58ff6a9ee69eefa4e63051fa7f7da53a9726066f2706,sub-23,0,1.1545322272697731,-6.487619813541236,sub-06,sub-06,0.39691343734454226,0.5257464125407836,216,ses-02,validation,1,SSVEP,sub-07,0
sub-23,914e79c3684a51bc739765ab60cf1e011de9a1a66113b38d28dd17fa1640f77a,sub-18,0,0.7490109651574016,7.693190690168751,sub-07,sub-07,1.299376845871572,1.1495249434822863,217,ses-04,validation,1,ERP,sub-11,0
